"","geoid","datawrapper_id","geography","name","short_name","category","percent"
"324","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","black",2.7
"325","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","nhpi",0.2
"326","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","asian",7.8
"327","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","other",0
"328","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","twoplus",2.8
"329","50001960800","001960800","census tract","Census Tract 9608, Addison County, Vermont","Middlebury West of Route 7","hispanic",6.3
"330","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","white",92.5
"331","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","black",1.2
"332","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","nhpi",0.7
"333","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","asian",1
"334","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","other",0.3
"335","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","twoplus",1.6
"336","50001960900","001960900","census tract","Census Tract 9609, Addison County, Vermont","Cornwall, Shoreham, Bridport, Orwell, Whiting","hispanic",2.7
"337","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","white",96.4
"338","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","black",0.4
"339","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","nhpi",0.6
"340","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","asian",0.4
"341","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","other",0
"342","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","twoplus",1
"343","50001961000","001961000","census tract","Census Tract 9610, Addison County, Vermont","Salisbury, Leicster","hispanic",1.2
