"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"54069","Ohio County, West Virginia",0.135,0.233,0.4904,0.067,688.222935934897,4,9.65926927627925,41411,"All Other States"
"54013","Calhoun County, West Virginia",0.189,0.344,0.4423,0.07,98.4667323111549,0,0,7109,"All Other States"
"54065","Morgan County, West Virginia",0.085,0.198,0.4182,0.025,184.522478192798,0,0,17884,"All Other States"
"54081","Raleigh County, West Virginia",0.176,0.298,0.4604,0.075,417.115361022887,2,2.72624418969207,73361,"All Other States"
"54007","Braxton County, West Virginia",0.218,0.348,0.4313,0.095,57.3189080748012,0,0,13957,"All Other States"
"54001","Barbour County, West Virginia",0.23,0.338,0.4777,0.104,200.717717900371,1,6.08235508789003,16441,"All Other States"
"54047","McDowell County, West Virginia",0.333,0.494,0.461,0.144,374.489332728098,0,0,17624,"All Other States"
"54099","Wayne County, West Virginia",0.223,0.331,0.4914,0.102,558.347292015634,9,22.8414801279123,39402,"All Other States"
"54109","Wyoming County, West Virginia",0.217,0.333,0.4401,0.082,230.459939197803,2,9.80680592331078,20394,"All Other States"
"54035","Jackson County, West Virginia",0.156,0.261,0.4572,0.056,591.405375139978,19,66.4893617021277,28576,"All Other States"
"54055","Mercer County, West Virginia",0.198,0.333,0.4417,0.069,415.262602539229,18,30.6341264168283,58758,"All Other States"
"54097","Upshur County, West Virginia",0.208,0.332,0.447,0.097,165.453342157512,0,0,24176,"All Other States"
"54101","Webster County, West Virginia",0.28,0.381,0.4747,0.125,73.9462657135815,0,0,8114,"All Other States"
"54003","Berkeley County, West Virginia",0.127,0.204,0.394,0.052,625.152092371466,11,9.2304335786391,119171,"All Other States"
"54019","Fayette County, West Virginia",0.2,0.317,0.434,0.062,412.677451304061,7,16.5070980521624,42406,"All Other States"
"54023","Grant County, West Virginia",0.124,0.298,0.4251,0.049,1132.43430152144,4,34.5781466113416,11568,"All Other States"
"54027","Hampshire County, West Virginia",0.202,0.295,0.4275,0.051,388.349514563107,1,4.31499460625674,23175,"All Other States"
"54089","Summers County, West Virginia",0.229,0.36,0.4273,0.073,151.11747395212,0,0,12573,"All Other States"
"54009","Brooke County, West Virginia",0.136,0.238,0.3897,0.056,360.089338620721,1,4.55809289393318,21939,"All Other States"
"54017","Doddridge County, West Virginia",0.15,0.23,0.4176,0.043,71.0227272727273,0,0,8448,"All Other States"
"54057","Mineral County, West Virginia",0.145,0.24,0.4083,0.068,480.125055828495,4,14.8875986303409,26868,"All Other States"
"54025","Greenbrier County, West Virginia",0.179,0.309,0.466,0.071,276.960360048468,4,11.5400150020195,34662,"All Other States"
"54031","Hardy County, West Virginia",0.115,0.221,0.4327,0.024,464.576074332172,0,0,13776,"All Other States"
"54049","Marion County, West Virginia",0.17,0.285,0.4427,0.078,360.251105721216,2,3.56684263090312,56072,"All Other States"
"54059","Mingo County, West Virginia",0.287,0.416,0.4703,0.131,870.901639344262,5,21.3456284153005,23424,"All Other States"
"54029","Hancock County, West Virginia",0.131,0.259,0.4256,0.056,392.224921902117,0,0,28810,"All Other States"
"54041","Lewis County, West Virginia",0.209,0.318,0.4542,0.102,176.023134469102,2,12.5730810335073,15907,"All Other States"
"54067","Nicholas County, West Virginia",0.183,0.301,0.448,0.073,163.291966035271,1,4.08229915088178,24496,"All Other States"
"54075","Pocahontas County, West Virginia",0.167,0.309,0.4556,0.057,509.276100400145,0,0,8247,"All Other States"
"54095","Tyler County, West Virginia",0.159,0.257,0.4669,0.069,174.601326970085,0,0,8591,"All Other States"
"54083","Randolph County, West Virginia",0.193,0.309,0.5013,0.066,756.229308241854,0,0,28695,"All Other States"
"54091","Taylor County, West Virginia",0.171,0.28,0.4295,0.068,503.14465408805,1,5.98981731057203,16695,"All Other States"
"54105","Wirt County, West Virginia",0.189,0.361,0.396,0.044,120.254251846762,0,0,5821,"All Other States"
"54015","Clay County, West Virginia",0.271,0.381,0.4336,0.102,211.565585331453,1,11.7536436295252,8508,"All Other States"
"54021","Gilmer County, West Virginia",0.189,0.317,0.4384,0.065,230.090758021219,0,0,7823,"All Other States"
"54061","Monongalia County, West Virginia",0.212,0.287,0.5261,0.136,947.808961102905,5,4.73431049501951,105612,"All Other States"
"54063","Monroe County, West Virginia",0.164,0.27,0.4386,0.055,150.659133709981,0,0,13275,"All Other States"
"54103","Wetzel County, West Virginia",0.231,0.342,0.4387,0.111,292.067706604713,0,0,15065,"All Other States"
"54011","Cabell County, West Virginia",0.225,0.332,0.5052,0.1,506.824732176845,3,3.26282016422861,91945,"All Other States"
"54039","Kanawha County, West Virginia",0.171,0.269,0.4797,0.076,624.845613168355,25,14.0351665132155,178124,"All Other States"
"54071","Pendleton County, West Virginia",0.164,0.295,0.462,0.069,617.018223561487,1,14.3492610130578,6969,"All Other States"
"54077","Preston County, West Virginia",0.157,0.256,0.423,0.073,391.840153146686,4,11.9645848289064,33432,"All Other States"
"53035","Kitsap County, Washington",0.097,0.159,0.4258,0.046,304.265985935986,7,2.57852530454226,271473,"All Other States"
"53033","King County, Washington",0.095,0.149,0.4663,0.046,794.928226521696,698,30.9839123359473,2252782,"All Other States"
"53051","Pend Oreille County, Washington",0.153,0.257,0.4302,0.09,371.611774992713,0,0,13724,"All Other States"
"53055","San Juan County, Washington",0.114,0.186,0.4969,0.058,164.941417358662,0,0,17582,"All Other States"
"53075","Whitman County, Washington",0.268,0.372,0.5015,0.166,251.476927989781,0,0,50104,"All Other States"
"53077","Yakima County, Washington",0.182,0.335,0.445,0.073,4251.15496685574,227,90.48402976805,250873,"All Other States"
"53015","Cowlitz County, Washington",0.16,0.257,0.4401,0.073,461.150344054325,7,6.32951452623584,110593,"All Other States"
"53019","Ferry County, Washington",0.188,0.334,0.451,0.082,327.782876622525,0,0,7627,"All Other States"
"53041","Lewis County, Washington",0.144,0.264,0.4252,0.061,330.826322376002,4,4.95619958615733,80707,"All Other States"
"53027","Grays Harbor County, Washington",0.159,0.275,0.4451,0.081,191.843966906916,3,3.99674931056074,75061,"All Other States"
"53029","Island County, Washington",0.086,0.156,0.4244,0.043,298.328654819652,11,12.9197448937645,85141,"All Other States"
"53069","Wahkiakum County, Washington",0.078,0.17,0.4103,0.052,111.408199643494,0,0,4488,"All Other States"
"53021","Franklin County, Washington",0.157,0.261,0.4046,0.057,3946.5669698179,55,57.7597613996765,95222,"All Other States"
"53025","Grant County, Washington",0.144,0.281,0.4227,0.052,1915.42263104581,14,14.3247418988469,97733,"All Other States"
"53073","Whatcom County, Washington",0.15,0.231,0.4463,0.073,451.041889315891,39,17.0122182623982,229247,"All Other States"
"53047","Okanogan County, Washington",0.206,0.342,0.432,0.079,2201.54818549819,6,14.2035366806335,42243,"All Other States"
"53037","Kittitas County, Washington",0.19,0.259,0.4442,0.095,934.598936059247,20,41.7231667883592,47935,"All Other States"
"53005","Benton County, Washington",0.128,0.22,0.4303,0.055,1904.20274964529,122,59.6898086990557,204390,"All Other States"
"53013","Columbia County, Washington",0.116,0.252,0.4667,0.057,326.223337515684,1,25.0941028858218,3985,"All Other States"
"53003","Asotin County, Washington",0.13,0.271,0.4312,0.062,185.98884066956,2,8.85661146045523,22582,"All Other States"
"53023","Garfield County, Washington",0.116,0.196,0.3661,0.045,179.775280898876,0,0,2225,"All Other States"
"53045","Mason County, Washington",0.15,0.254,0.4195,0.061,396.896716990175,2,2.99544692068057,66768,"All Other States"
"53065","Stevens County, Washington",0.156,0.262,0.436,0.062,258.075804299805,1,2.18708308728649,45723,"All Other States"
"53063","Spokane County, Washington",0.144,0.235,0.4564,0.061,925.022666498342,114,21.8057452400353,522798,"All Other States"
"53007","Chelan County, Washington",0.116,0.211,0.451,0.05,2011.65803108808,10,12.9533678756477,77200,"All Other States"
"55105","Rock County, Wisconsin",0.136,0.221,0.415,0.054,917.026825177222,26,15.9163534409932,163354,"All Other States"
"55137","Waushara County, Wisconsin",0.113,0.209,0.4318,0.042,523.667307613632,2,8.182301681463,24443,"All Other States"
"55001","Adams County, Wisconsin",0.148,0.259,0.4342,0.048,464.8862512364,2,9.89119683481701,20220,"All Other States"
"55007","Bayfield County, Wisconsin",0.115,0.222,0.4168,0.042,259.377494014366,1,6.65070497472732,15036,"All Other States"
"55065","Lafayette County, Wisconsin",0.108,0.204,0.4088,0.048,1044.10441044104,0,0,16665,"All Other States"
"55081","Monroe County, Wisconsin",0.128,0.198,0.3979,0.053,546.991546494281,2,4.3240438458046,46253,"All Other States"
"55093","Pierce County, Wisconsin",0.098,0.148,0.3986,0.037,584.740609065818,4,9.35584974505309,42754,"All Other States"
"55141","Wood County, Wisconsin",0.103,0.201,0.4218,0.038,526.034603213743,2,2.73976355840491,72999,"All Other States"
"55003","Ashland County, Wisconsin",0.143,0.272,0.4322,0.06,192.777277984835,1,6.42590926616116,15562,"All Other States"
"55015","Calumet County, Wisconsin",0.057,0.11,0.3943,0.02,804.567869192837,2,3.99289265108108,50089,"All Other States"
"55037","Florence County, Wisconsin",0.098,0.22,0.485,0.036,395.80908032596,0,0,4295,"All Other States"
"55019","Clark County, Wisconsin",0.126,0.242,0.4159,0.051,575.142347731063,8,23.0056939092425,34774,"All Other States"
"55055","Jefferson County, Wisconsin",0.089,0.161,0.3976,0.038,869.42160459602,5,5.89838266347368,84769,"All Other States"
"55059","Kenosha County, Wisconsin",0.136,0.211,0.4394,0.059,1654.86167220056,60,35.3854954854005,169561,"All Other States"
"55051","Iron County, Wisconsin",0.148,0.256,0.4467,0.061,1582.55670828205,1,17.5839634253561,5687,"All Other States"
"55109","St. Croix County, Wisconsin",0.045,0.085,0.3935,0.017,606.481634633409,6,6.61616328690992,90687,"All Other States"
"55083","Oconto County, Wisconsin",0.094,0.176,0.3952,0.04,798.839968362774,1,2.63643553915107,37930,"All Other States"
"55069","Lincoln County, Wisconsin",0.091,0.173,0.3938,0.037,264.559852136411,0,0,27593,"All Other States"
"55135","Waupaca County, Wisconsin",0.107,0.183,0.4155,0.033,1068.83702686801,16,31.3787017062169,50990,"All Other States"
"55005","Barron County, Wisconsin",0.12,0.235,0.4359,0.04,742.639908054107,3,6.63071346476881,45244,"All Other States"
"55113","Sawyer County, Wisconsin",0.173,0.289,0.5057,0.081,700.567701413214,0,0,16558,"All Other States"
"55047","Green Lake County, Wisconsin",0.111,0.213,0.4102,0.048,338.391582509385,0,0,18913,"All Other States"
"55077","Marquette County, Wisconsin",0.114,0.204,0.3935,0.043,520.097598561705,1,6.42095800693463,15574,"All Other States"
"55075","Marinette County, Wisconsin",0.132,0.242,0.4228,0.059,1273.85377942999,5,12.3915737298637,40350,"All Other States"
"55101","Racine County, Wisconsin",0.121,0.203,0.4314,0.054,1896.48058437887,81,41.2610602564299,196311,"All Other States"
"55139","Winnebago County, Wisconsin",0.119,0.19,0.4717,0.058,752.150872273962,19,11.0524876822933,171907,"All Other States"
"55041","Forest County, Wisconsin",0.163,0.254,0.4215,0.074,677.47667703243,4,44.4247001332741,9004,"All Other States"
"55043","Grant County, Wisconsin",0.148,0.242,0.4116,0.075,781.508194171737,16,31.1048037481289,51439,"All Other States"
"55107","Rusk County, Wisconsin",0.141,0.267,0.4146,0.045,155.169981661729,1,7.05318098462407,14178,"All Other States"
"55117","Sheboygan County, Wisconsin",0.076,0.148,0.4092,0.033,756.892665163863,8,6.93601525923357,115340,"All Other States"
"55067","Langlade County, Wisconsin",0.14,0.242,0.4078,0.054,385.637604877795,1,5.21131898483506,19189,"All Other States"
"55087","Outagamie County, Wisconsin",0.086,0.148,0.4137,0.032,762.700588125715,14,7.45136652739708,187885,"All Other States"
"55123","Vernon County, Wisconsin",0.166,0.263,0.4528,0.061,253.065991824022,0,0,30822,"All Other States"
"55021","Columbia County, Wisconsin",0.082,0.148,0.4056,0.035,507.543627894042,2,3.47632621845234,57532,"All Other States"
"55061","Kewaunee County, Wisconsin",0.085,0.146,0.3956,0.038,709.601644318293,2,9.78760888714887,20434,"All Other States"
"55009","Brown County, Wisconsin",0.103,0.186,0.4317,0.045,1744.90251075444,55,20.7906494998904,264542,"All Other States"
"55073","Marathon County, Wisconsin",0.094,0.177,0.4421,0.036,519.559001267577,12,8.84355746838428,135692,"All Other States"
"55085","Oneida County, Wisconsin",0.086,0.162,0.4519,0.03,502.879617923866,0,0,35595,"All Other States"
"55121","Trempealeau County, Wisconsin",0.086,0.177,0.397,0.033,1298.5260885696,2,6.74559007049142,29649,"All Other States"
"55129","Washburn County, Wisconsin",0.133,0.23,0.4543,0.047,324.427480916031,0,0,15720,"All Other States"
"55027","Dodge County, Wisconsin",0.087,0.169,0.3972,0.034,1087.21638452168,5,5.69223237969467,87839,"All Other States"
"55127","Walworth County, Wisconsin",0.117,0.189,0.431,0.049,1469.17241113721,25,24.0690106673855,103868,"All Other States"
"55023","Crawford County, Wisconsin",0.128,0.221,0.4345,0.059,564.131175996528,0,0,16131,"All Other States"
"55071","Manitowoc County, Wisconsin",0.106,0.186,0.4062,0.044,524.176700725491,1,1.26612729643838,78981,"All Other States"
"55111","Sauk County, Wisconsin",0.104,0.181,0.415,0.037,791.409329319388,3,4.6553489959964,64442,"All Other States"
"55013","Burnett County, Wisconsin",0.136,0.237,0.4195,0.06,188.14065135591,1,6.48760866744518,15414,"All Other States"
"55017","Chippewa County, Wisconsin",0.109,0.191,0.4072,0.043,434.594327074763,0,0,64658,"All Other States"
"55029","Door County, Wisconsin",0.083,0.144,0.4384,0.028,433.714037877693,3,10.8428509469423,27668,"All Other States"
"55031","Douglas County, Wisconsin",0.125,0.212,0.4133,0.045,533.024333719583,0,0,43150,"All Other States"
"55053","Jackson County, Wisconsin",0.118,0.227,0.4128,0.049,300.343942256455,1,4.84425713316863,20643,"All Other States"
"55049","Iowa County, Wisconsin",0.077,0.156,0.4311,0.031,430.779626657657,0,0,23678,"All Other States"
"55089","Ozaukee County, Wisconsin",0.054,0.096,0.4857,0.03,901.133141300815,18,20.1746225664362,89221,"All Other States"
"55103","Richland County, Wisconsin",0.138,0.226,0.3964,0.054,220.264317180617,4,23.1857175979597,17252,"All Other States"
"56005","Campbell County, Wyoming",0.111,0.189,0.3865,0.04,323.68744740079,1,2.15791631600527,46341,"All Other States"
"56019","Johnson County, Wyoming",0.114,0.219,0.4895,0.046,307.874481941977,1,11.8413262285376,8445,"All Other States"
"56025","Natrona County, Wyoming",0.096,0.169,0.4365,0.044,311.803451125748,1,1.25222269528413,79858,"All Other States"
"56009","Converse County, Wyoming",0.082,0.15,0.3973,0.037,238.749819128925,0,0,13822,"All Other States"
"56027","Niobrara County, Wyoming",0.161,0.312,0.4539,0.065,84.8896434634974,0,0,2356,"All Other States"
"56039","Teton County, Wyoming",0.071,0.139,0.4879,0.023,1674.90623934538,1,4.2618479372656,23464,"All Other States"
"56037","Sweetwater County, Wyoming",0.12,0.172,0.4127,0.061,658.904659565926,2,4.72333089294571,42343,"All Other States"
"56031","Platte County, Wyoming",0.117,0.19,0.4635,0.041,83.4028356964137,1,11.9146908137734,8393,"All Other States"
"56029","Park County, Wyoming",0.077,0.138,0.4437,0.027,506.953483592519,0,0,29194,"All Other States"
"56033","Sheridan County, Wyoming",0.062,0.141,0.4383,0.021,298.507462686567,1,3.28030178776447,30485,"All Other States"
"56003","Big Horn County, Wyoming",0.125,0.209,0.3985,0.045,322.307039864292,1,8.48176420695505,11790,"All Other States"
"56011","Crook County, Wyoming",0.067,0.132,0.4387,0.054,145.042194092827,0,0,7584,"All Other States"
"56001","Albany County, Wyoming",0.226,0.33,0.4667,0.117,267.489711934156,0,0,38880,"All Other States"
"56007","Carbon County, Wyoming",0.131,0.212,0.4106,0.054,1155.40540540541,1,6.75675675675676,14800,"All Other States"
"56015","Goshen County, Wyoming",0.116,0.224,0.4219,0.033,295.208538339263,1,7.56944970100674,13211,"All Other States"
"56041","Uinta County, Wyoming",0.125,0.242,0.4002,0.054,1374.46850588352,0,0,20226,"All Other States"
"56043","Washakie County, Wyoming",0.124,0.203,0.3898,0.051,1306.85458039718,5,64.0614990390775,7805,"All Other States"
"56017","Hot Springs County, Wyoming",0.145,0.221,0.4246,0.075,521.187400861092,0,0,4413,"All Other States"
"56013","Fremont County, Wyoming",0.137,0.233,0.4298,0.06,1362.67542854232,13,33.1117393851405,39261,"All Other States"
"56035","Sublette County, Wyoming",0.084,0.122,0.358,0.068,406.876207913742,0,0,9831,"All Other States"
"56045","Weston County, Wyoming",0.174,0.24,0.4284,0.097,173.235166738848,0,0,6927,"All Other States"
"01099","Monroe County, Alabama",0.309,0.419,0.5477,0.179,2426.08402064342,7,33.7626006848985,20733,"All Other States"
"01079","Lawrence County, Alabama",0.168,0.27,0.4389,0.061,1184.54622767586,3,9.11189405904507,32924,"All Other States"
"01081","Lee County, Alabama",0.214,0.304,0.5081,0.122,1901.03438635728,51,30.9951258645209,164542,"All Other States"
"01107","Pickens County, Alabama",0.235,0.367,0.4997,0.078,2323.13095835424,11,55.1931761164074,19930,"All Other States"
"01119","Sumter County, Alabama",0.313,0.441,0.5469,0.166,3106.1398567635,19,152.892894503903,12427,"All Other States"
"01023","Choctaw County, Alabama",0.222,0.339,0.4809,0.089,2430.69346254667,12,95.3213122567321,12589,"All Other States"
"01091","Marengo County, Alabama",0.218,0.365,0.5386,0.078,3202.03573132588,18,95.42490590044,18863,"All Other States"
"01113","Russell County, Alabama",0.201,0.318,0.454,0.11,2568.96878935836,2,3.45059609047463,57961,"All Other States"
"01039","Covington County, Alabama",0.183,0.289,0.4553,0.079,2566.87090069907,24,64.7790763583363,37049,"All Other States"
"01041","Crenshaw County, Alabama",0.157,0.3,0.504,0.064,2853.61603252977,10,72.6110949753122,13772,"All Other States"
"01077","Lauderdale County, Alabama",0.152,0.258,0.4672,0.064,1386.83691186145,21,22.6466369744093,92729,"All Other States"
"01085","Lowndes County, Alabama",0.279,0.441,0.4999,0.128,6169.03146206046,26,267.324696689286,9726,"All Other States"
"01083","Limestone County, Alabama",0.137,0.223,0.4509,0.052,1520.49739675479,14,14.1535661931962,98915,"All Other States"
"01115","St. Clair County, Alabama",0.132,0.222,0.4068,0.048,1740.54875323979,23,25.6948788989186,89512,"All Other States"
"01133","Winston County, Alabama",0.162,0.324,0.4517,0.058,2128.74010749503,11,46.552964577426,23629,"All Other States"
"01043","Cullman County, Alabama",0.158,0.266,0.4548,0.073,1689.18918918919,12,14.3252793429472,83768,"All Other States"
"01051","Elmore County, Alabama",0.123,0.196,0.4359,0.049,2376.58387617136,42,51.7184055954389,81209,"All Other States"
"01071","Jackson County, Alabama",0.202,0.349,0.4616,0.085,2312.78813001201,7,13.5590593886801,51626,"All Other States"
"01121","Talladega County, Alabama",0.199,0.328,0.4584,0.08,1825.50201305359,16,20.0055015129161,79978,"All Other States"
"01129","Washington County, Alabama",0.21,0.327,0.4684,0.058,2982.97194658826,14,85.7527869655764,16326,"All Other States"
"01031","Coffee County, Alabama",0.151,0.235,0.4427,0.064,1742.38661113446,6,11.4630698100951,52342,"All Other States"
"01103","Morgan County, Alabama",0.153,0.258,0.4511,0.055,2177.4914563123,24,20.0536434963527,119679,"All Other States"
"01021","Chilton County, Alabama",0.186,0.317,0.4845,0.076,2106.77950841811,12,27.0099936976681,44428,"All Other States"
"01033","Colbert County, Alabama",0.163,0.262,0.4496,0.057,2405.82176282109,18,32.5844934016401,55241,"All Other States"
"01045","Dale County, Alabama",0.184,0.293,0.45,0.086,1873.01716423981,30,61.01033108273,49172,"All Other States"
"01055","Etowah County, Alabama",0.173,0.287,0.4483,0.061,2375.13200610162,36,35.2016270974303,102268,"All Other States"
"01049","DeKalb County, Alabama",0.221,0.384,0.4748,0.087,2789.70257156042,17,23.7719016122943,71513,"All Other States"
"01075","Lamar County, Alabama",0.212,0.345,0.4623,0.077,1883.37558855487,2,14.4875045273452,13805,"All Other States"
"01111","Randolph County, Alabama",0.177,0.285,0.4733,0.084,1936.44925622744,12,52.8122524425667,22722,"All Other States"
"01097","Mobile County, Alabama",0.193,0.301,0.4765,0.088,2720.40850899059,234,56.6298008276663,413210,"All Other States"
"01127","Walker County, Alabama",0.197,0.313,0.4587,0.078,2681.00313282222,70,110.199776451882,63521,"All Other States"
"01029","Cleburne County, Alabama",0.185,0.282,0.4622,0.048,1019.45003353454,1,6.70690811535882,14910,"All Other States"
"01063","Greene County, Alabama",0.387,0.506,0.5041,0.198,3279.49697941068,13,160.276168166687,8111,"All Other States"
"01005","Barbour County, Alabama",0.289,0.407,0.4731,0.127,2730.29247346674,6,24.3052742445111,24686,"All Other States"
"01011","Bullock County, Alabama",0.314,0.406,0.5174,0.177,5068.80506880507,14,138.600138600139,10101,"All Other States"
"01015","Calhoun County, Alabama",0.186,0.301,0.4676,0.074,1854.67188944149,25,22.0060736763347,113605,"All Other States"
"01025","Clarke County, Alabama",0.254,0.366,0.5185,0.136,3721.10744221488,10,42.3334180001693,23622,"All Other States"
"01101","Montgomery County, Alabama",0.207,0.314,0.4929,0.098,3259.36260960942,156,68.8784295718058,226486,"All Other States"
"01095","Marshall County, Alabama",0.217,0.337,0.4805,0.093,3527.80705561411,39,40.3000806001612,96774,"All Other States"
"01067","Henry County, Alabama",0.135,0.287,0.435,0.057,1708.80557977332,4,23.24905550712,17205,"All Other States"
"01089","Madison County, Alabama",0.132,0.208,0.4673,0.059,1585.90969914912,43,11.5309633181286,372909,"All Other States"
"01123","Tallapoosa County, Alabama",0.203,0.309,0.4617,0.095,2442.58924368915,80,198.181683057943,40367,"All Other States"
"02016","Aleutians West Census Area, Alaska",0.085,0.176,0.3628,0.029,88.7468938587149,0,0,5634,"All Other States"
"01131","Wilcox County, Alabama",0.311,0.445,0.5108,0.131,4598.47681480767,10,96.4041260965969,10373,"All Other States"
"02068","Denali Borough, Alaska",0.169,0.233,0.3631,0.117,47.6871721506915,0,0,2097,"All Other States"
"02122","Kenai Peninsula Borough, Alaska",0.12,0.209,0.4322,0.054,645.56789534646,2,3.40669074061457,58708,"All Other States"
"02150","Kodiak Island Borough, Alaska",0.093,0.134,0.3869,0.029,84.6284043699031,0,0,12998,"All Other States"
"02188","Northwest Arctic Borough, Alaska",0.251,0.375,0.4375,0.115,629.838603857761,0,0,7621,"All Other States"
"02050","Bethel Census Area, Alaska",0.278,0.44,0.4446,0.111,179.484390296965,0,0,18386,"All Other States"
"02185","North Slope Borough, Alaska",0.093,0.173,0.4156,0.046,244.100895036615,0,0,9832,"All Other States"
"02220","Sitka City and Borough, Alaska",0.075,0.134,0.4222,0.035,388.555280819498,0,0,8493,"All Other States"
"02090","Fairbanks North Star Borough, Alaska",0.081,0.15,0.4061,0.04,519.3651973691,6,6.19521110181829,96849,"All Other States"
"02130","Ketchikan Gateway Borough, Alaska",0.105,0.17,0.4161,0.05,280.555355729804,0,0,13901,"All Other States"
"02170","Matanuska-Susitna Borough, Alaska",0.103,0.165,0.4171,0.05,359.13106899194,2,1.84643223132103,108317,"All Other States"
"02180","Nome Census Area, Alaska",0.231,0.356,0.4294,0.103,259.896041583367,0,0,10004,"All Other States"
"02070","Dillingham Census Area, Alaska",0.172,0.309,0.4285,0.089,81.366965012205,0,0,4916,"All Other States"
"02100","Haines Borough, Alaska",0.09,0.159,0.3796,0.059,197.628458498024,0,0,2530,"All Other States"
"02110","Juneau City and Borough, Alaska",0.079,0.113,0.3947,0.039,469.131169074873,1,3.12754112716582,31974,"All Other States"
"02164","Lake and Peninsula Borough, Alaska",0.159,0.316,0.4318,0.064,690.954773869347,0,0,1592,"All Other States"
"02240","Southeast Fairbanks Census Area, Alaska",0.108,0.182,0.3858,0.062,261.134484259394,0,0,6893,"All Other States"
"02290","Yukon-Koyukuk Census Area, Alaska",0.251,0.369,0.4666,0.134,1128.10707456979,1,19.1204588910134,5230,"All Other States"
"02020","Anchorage Municipality, Alaska",0.092,0.151,0.4251,0.04,874.652777777778,16,5.55555555555556,288000,"All Other States"
"02013","Aleutians East Borough, Alaska",0.154,0.24,0.3987,0.054,59.9340725202278,0,0,3337,"All Other States"
"02198","Prince of Wales-Hyder Census Area, Alaska",0.152,0.258,0.4139,0.058,257.939706593584,0,0,6203,"All Other States"
"02195","Petersburg Borough, Alaska",0.082,0.143,0.4388,0.031,214.329454990814,1,30.6184935701163,3266,"All Other States"
"02158","Kusilvak Census Area, Alaska",0.405,0.626,0.4305,0.183,96.2232379119557,0,0,8314,"All Other States"
"04013","Maricopa County, Arizona",0.147,0.236,0.4666,0.069,2897.34682238919,2612,58.233197649091,4485414,"All Other States"
"04009","Graham County, Arizona",0.213,0.303,0.4049,0.111,1580.96660401164,21,54.0721476942091,38837,"All Other States"
"04023","Santa Cruz County, Arizona",0.24,0.416,0.4933,0.082,5823.90640457654,55,118.28465740462,46498,"All Other States"
"04012","La Paz County, Arizona",0.221,0.362,0.4663,0.109,2330.86981239341,12,56.8504832291074,21108,"All Other States"
"04015","Mohave County, Arizona",0.175,0.299,0.4451,0.078,1594.39346595595,185,87.1897106715493,212181,"All Other States"
"04005","Coconino County, Arizona",0.189,0.292,0.4654,0.099,2227.55025230701,121,84.3346622431626,143476,"All Other States"
"04027","Yuma County, Arizona",0.201,0.348,0.4462,0.081,5570.02998311403,294,137.520055008022,213787,"All Other States"
"04011","Greenlee County, Arizona",0.119,0.237,0.3908,0.058,600.126342387871,2,21.0570646451885,9498,"All Other States"
"04021","Pinal County, Arizona",0.142,0.239,0.4235,0.073,1930.68547437385,171,36.9498842885203,462789,"All Other States"
"05123","St. Francis County, Arkansas",0.266,0.398,0.4729,0.11,4973.19356645595,3,12.0028806913659,24994,"All Other States"
"05145","White County, Arkansas",0.17,0.29,0.4731,0.065,519.345294782421,4,5.07917158711414,78753,"All Other States"
"05099","Nevada County, Arkansas",0.277,0.347,0.414,0.059,1781.38633058652,9,109.064469219583,8252,"All Other States"
"05037","Cross County, Arkansas",0.167,0.312,0.4752,0.088,1394.72562275413,4,24.3620196114258,16419,"All Other States"
"05043","Drew County, Arkansas",0.214,0.336,0.4806,0.118,1520.39080081234,3,16.4663263625885,18219,"All Other States"
"05027","Columbia County, Arkansas",0.252,0.365,0.4974,0.125,1065.77993775845,12,51.1574370124057,23457,"All Other States"
"05125","Saline County, Arkansas",0.085,0.155,0.3983,0.032,1056.0533172162,9,7.35071914535639,122437,"All Other States"
"05141","Van Buren County, Arkansas",0.188,0.342,0.445,0.08,374.735569658507,2,12.0882441825325,16545,"All Other States"
"05065","Izard County, Arkansas",0.171,0.293,0.4257,0.049,476.924205737765,0,0,13629,"All Other States"
"05079","Lincoln County, Arkansas",0.186,0.33,0.4452,0.079,10403.8697788698,12,92.1375921375921,13024,"All Other States"
"05083","Logan County, Arkansas",0.211,0.339,0.4486,0.083,1569.92453181776,1,4.65852976800522,21466,"All Other States"
"05035","Crittenden County, Arkansas",0.222,0.349,0.4568,0.105,3134.18830153269,26,54.2174955687624,47955,"All Other States"
"05047","Franklin County, Arkansas",0.219,0.358,0.448,0.1,824.160316116286,2,11.2898673440587,17715,"All Other States"
"05109","Pike County, Arkansas",0.166,0.326,0.4352,0.05,1362.19443926106,1,9.33009889904833,10718,"All Other States"
"05069","Jefferson County, Arkansas",0.232,0.362,0.4695,0.099,2570.9325990662,41,61.3552017239315,66824,"All Other States"
"05097","Montgomery County, Arkansas",0.189,0.304,0.4524,0.061,500.778989539283,1,11.1284219897619,8986,"All Other States"
"05127","Scott County, Arkansas",0.221,0.41,0.4325,0.105,768.407742437506,0,0,10281,"All Other States"
"05131","Sebastian County, Arkansas",0.203,0.326,0.4781,0.068,1954.98603581403,23,17.9930687569919,127827,"All Other States"
"05007","Benton County, Arkansas",0.099,0.192,0.4549,0.04,1773.29736584737,43,15.4044013598862,279141,"All Other States"
"05017","Chicot County, Arkansas",0.292,0.431,0.5579,0.137,9152.00632536074,9,88.9503854516703,10118,"All Other States"
