"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"53007","Chelan County, Washington",0.116,0.211,0.451,0.05,1652.84974093264,10,12.9533678756477,77200,"All Other States"
"55105","Rock County, Wisconsin",0.136,0.221,0.415,0.054,872.338602054434,26,15.9163534409932,163354,"All Other States"
"55137","Waushara County, Wisconsin",0.113,0.209,0.4318,0.042,470.482346684122,1,4.0911508407315,24443,"All Other States"
"55001","Adams County, Wisconsin",0.148,0.259,0.4342,0.048,420.375865479723,2,9.89119683481701,20220,"All Other States"
"55007","Bayfield County, Wisconsin",0.115,0.222,0.4168,0.042,152.966214418728,1,6.65070497472732,15036,"All Other States"
"55065","Lafayette County, Wisconsin",0.108,0.204,0.4088,0.048,780.07800780078,0,0,16665,"All Other States"
"55081","Monroe County, Wisconsin",0.128,0.198,0.3979,0.053,523.209305342356,2,4.3240438458046,46253,"All Other States"
"55093","Pierce County, Wisconsin",0.098,0.148,0.3986,0.037,488.843149179024,2,4.67792487252655,42754,"All Other States"
"55141","Wood County, Wisconsin",0.103,0.201,0.4218,0.038,391.786188851902,1,1.36988177920245,72999,"All Other States"
"55003","Ashland County, Wisconsin",0.143,0.272,0.4322,0.06,154.221822387868,1,6.42590926616116,15562,"All Other States"
"55015","Calumet County, Wisconsin",0.057,0.11,0.3943,0.02,624.887699894188,2,3.99289265108108,50089,"All Other States"
"55037","Florence County, Wisconsin",0.098,0.22,0.485,0.036,186.263096623981,0,0,4295,"All Other States"
"55019","Clark County, Wisconsin",0.126,0.242,0.4159,0.051,526.255248173923,7,20.1299821705872,34774,"All Other States"
"55055","Jefferson County, Wisconsin",0.089,0.161,0.3976,0.038,736.118156401515,5,5.89838266347368,84769,"All Other States"
"55059","Kenosha County, Wisconsin",0.136,0.211,0.4394,0.059,1568.16720826133,60,35.3854954854005,169561,"All Other States"
"55051","Iron County, Wisconsin",0.148,0.256,0.4467,0.061,1301.21329347635,1,17.5839634253561,5687,"All Other States"
"55109","St. Croix County, Wisconsin",0.045,0.085,0.3935,0.017,534.806532358552,5,5.51346940575827,90687,"All Other States"
"55083","Oconto County, Wisconsin",0.094,0.176,0.3952,0.04,624.835222778803,0,0,37930,"All Other States"
"55069","Lincoln County, Wisconsin",0.091,0.173,0.3938,0.037,246.439314318849,0,0,27593,"All Other States"
"55135","Waupaca County, Wisconsin",0.107,0.183,0.4155,0.033,866.836634634242,15,29.4175328495784,50990,"All Other States"
"55005","Barron County, Wisconsin",0.12,0.235,0.4359,0.04,643.179206082575,3,6.63071346476881,45244,"All Other States"
"55113","Sawyer County, Wisconsin",0.173,0.289,0.5057,0.081,356.323227442928,0,0,16558,"All Other States"
"55047","Green Lake County, Wisconsin",0.111,0.213,0.4102,0.048,290.805266219003,0,0,18913,"All Other States"
"55077","Marquette County, Wisconsin",0.114,0.204,0.3935,0.043,507.255682547836,1,6.42095800693463,15574,"All Other States"
"55075","Marinette County, Wisconsin",0.132,0.242,0.4228,0.059,959.10780669145,3,7.43494423791822,40350,"All Other States"
"55101","Racine County, Wisconsin",0.121,0.203,0.4314,0.054,1782.37592391664,78,39.732872839525,196311,"All Other States"
"55139","Winnebago County, Wisconsin",0.119,0.19,0.4717,0.058,677.110298009971,18,10.4707778042779,171907,"All Other States"
"55041","Forest County, Wisconsin",0.163,0.254,0.4215,0.074,655.264326965793,4,44.4247001332741,9004,"All Other States"
"55043","Grant County, Wisconsin",0.148,0.242,0.4116,0.075,684.305682458835,15,29.1607535138708,51439,"All Other States"
"55107","Rusk County, Wisconsin",0.141,0.267,0.4146,0.045,141.063619692481,1,7.05318098462407,14178,"All Other States"
"55117","Sheboygan County, Wisconsin",0.076,0.148,0.4092,0.033,643.315415293914,9,7.80301716663777,115340,"All Other States"
"55067","Langlade County, Wisconsin",0.14,0.242,0.4078,0.054,328.313096044609,1,5.21131898483506,19189,"All Other States"
"55087","Outagamie County, Wisconsin",0.086,0.148,0.4137,0.032,657.849216275913,14,7.45136652739708,187885,"All Other States"
"55123","Vernon County, Wisconsin",0.166,0.263,0.4528,0.061,201.155019142171,0,0,30822,"All Other States"
"55021","Columbia County, Wisconsin",0.082,0.148,0.4056,0.035,425.849961760412,1,1.73816310922617,57532,"All Other States"
"55061","Kewaunee County, Wisconsin",0.085,0.146,0.3956,0.038,636.194577664677,2,9.78760888714887,20434,"All Other States"
"55009","Brown County, Wisconsin",0.103,0.186,0.4317,0.045,1602.770070537,54,20.4126376908015,264542,"All Other States"
"55073","Marathon County, Wisconsin",0.094,0.177,0.4421,0.036,463.549803967809,9,6.63266810128821,135692,"All Other States"
"55085","Oneida County, Wisconsin",0.086,0.162,0.4519,0.03,348.363534204242,0,0,35595,"All Other States"
"55121","Trempealeau County, Wisconsin",0.086,0.177,0.397,0.033,1133.25913184256,2,6.74559007049142,29649,"All Other States"
"55129","Washburn County, Wisconsin",0.133,0.23,0.4543,0.047,286.259541984733,0,0,15720,"All Other States"
"55027","Dodge County, Wisconsin",0.087,0.169,0.3972,0.034,919.864752558658,5,5.69223237969467,87839,"All Other States"
"55127","Walworth County, Wisconsin",0.117,0.189,0.431,0.049,1265.06720067778,23,22.1434898139947,103868,"All Other States"
"55023","Crawford County, Wisconsin",0.128,0.221,0.4345,0.059,458.744033227946,0,0,16131,"All Other States"
"55071","Manitowoc County, Wisconsin",0.106,0.186,0.4062,0.044,420.354262417543,1,1.26612729643838,78981,"All Other States"
"55111","Sauk County, Wisconsin",0.104,0.181,0.415,0.037,671.922038422147,3,4.6553489959964,64442,"All Other States"
"55013","Burnett County, Wisconsin",0.136,0.237,0.4195,0.06,142.727390683794,1,6.48760866744518,15414,"All Other States"
"55017","Chippewa County, Wisconsin",0.109,0.191,0.4072,0.043,351.077979523029,0,0,64658,"All Other States"
"55029","Door County, Wisconsin",0.083,0.144,0.4384,0.028,372.27121584502,3,10.8428509469423,27668,"All Other States"
"55031","Douglas County, Wisconsin",0.125,0.212,0.4133,0.045,398.609501738123,0,0,43150,"All Other States"
"55053","Jackson County, Wisconsin",0.118,0.227,0.4128,0.049,280.96691372378,1,4.84425713316863,20643,"All Other States"
"55049","Iowa County, Wisconsin",0.077,0.156,0.4311,0.031,333.643044176028,0,0,23678,"All Other States"
"55089","Ozaukee County, Wisconsin",0.054,0.096,0.4857,0.03,757.669158606158,17,19.0538102016341,89221,"All Other States"
"55103","Richland County, Wisconsin",0.138,0.226,0.3964,0.054,214.467887781127,4,23.1857175979597,17252,"All Other States"
"56005","Campbell County, Wyoming",0.111,0.189,0.3865,0.04,265.423706868648,1,2.15791631600527,46341,"All Other States"
"56019","Johnson County, Wyoming",0.114,0.219,0.4895,0.046,272.350503256365,1,11.8413262285376,8445,"All Other States"
"56025","Natrona County, Wyoming",0.096,0.169,0.4365,0.044,286.758997220066,1,1.25222269528413,79858,"All Other States"
"56009","Converse County, Wyoming",0.082,0.15,0.3973,0.037,231.514976125018,0,0,13822,"All Other States"
"56027","Niobrara County, Wyoming",0.161,0.312,0.4539,0.065,84.8896434634974,0,0,2356,"All Other States"
"56039","Teton County, Wyoming",0.071,0.139,0.4879,0.023,1576.88373678827,1,4.2618479372656,23464,"All Other States"
"56037","Sweetwater County, Wyoming",0.12,0.172,0.4127,0.061,606.948019743523,2,4.72333089294571,42343,"All Other States"
"56031","Platte County, Wyoming",0.117,0.19,0.4635,0.041,59.5734540688669,0,0,8393,"All Other States"
"56029","Park County, Wyoming",0.077,0.138,0.4437,0.027,452.147701582517,0,0,29194,"All Other States"
"56033","Sheridan County, Wyoming",0.062,0.141,0.4383,0.021,236.181728719042,0,0,30485,"All Other States"
"56003","Big Horn County, Wyoming",0.125,0.209,0.3985,0.045,305.343511450382,0,0,11790,"All Other States"
"56011","Crook County, Wyoming",0.067,0.132,0.4387,0.054,131.856540084388,0,0,7584,"All Other States"
"56001","Albany County, Wyoming",0.226,0.33,0.4667,0.117,226.337448559671,0,0,38880,"All Other States"
"56007","Carbon County, Wyoming",0.131,0.212,0.4106,0.054,668.918918918919,1,6.75675675675676,14800,"All Other States"
"56015","Goshen County, Wyoming",0.116,0.224,0.4219,0.033,196.805692226175,0,0,13211,"All Other States"
"56041","Uinta County, Wyoming",0.125,0.242,0.4002,0.054,1354.69198061901,0,0,20226,"All Other States"
"56043","Washakie County, Wyoming",0.124,0.203,0.3898,0.051,896.860986547085,5,64.0614990390775,7805,"All Other States"
"56017","Hot Springs County, Wyoming",0.145,0.221,0.4246,0.075,521.187400861092,0,0,4413,"All Other States"
"56013","Fremont County, Wyoming",0.137,0.233,0.4298,0.06,1281.16960851736,12,30.5646825093604,39261,"All Other States"
"56035","Sublette County, Wyoming",0.084,0.122,0.358,0.068,386.532397518055,0,0,9831,"All Other States"
"56045","Weston County, Wyoming",0.174,0.24,0.4284,0.097,72.18131947452,0,0,6927,"All Other States"
"01099","Monroe County, Alabama",0.309,0.419,0.5477,0.179,2295.8568465731,5,24.1161433463561,20733,"All Other States"
"01079","Lawrence County, Alabama",0.168,0.27,0.4389,0.061,1090.38998906573,1,3.03729801968169,32924,"All Other States"
"01081","Lee County, Alabama",0.214,0.304,0.5081,0.122,1732.68831058332,49,29.7796307325789,164542,"All Other States"
"01107","Pickens County, Alabama",0.235,0.367,0.4997,0.078,2062.21776216759,10,50.1756146512795,19930,"All Other States"
"01119","Sumter County, Alabama",0.313,0.441,0.5469,0.166,2937.15297336445,18,144.845900056329,12427,"All Other States"
"01023","Choctaw County, Alabama",0.222,0.339,0.4809,0.089,2287.71149416157,12,95.3213122567321,12589,"All Other States"
"01091","Marengo County, Alabama",0.218,0.365,0.5386,0.078,2974.07623389705,16,84.8221385781689,18863,"All Other States"
"01113","Russell County, Alabama",0.201,0.318,0.454,0.11,2413.691965287,2,3.45059609047463,57961,"All Other States"
"01039","Covington County, Alabama",0.183,0.289,0.4553,0.079,2364.43628707927,21,56.6816918135442,37049,"All Other States"
"01041","Crenshaw County, Alabama",0.157,0.3,0.504,0.064,2461.51611966308,6,43.5666569851873,13772,"All Other States"
"01077","Lauderdale County, Alabama",0.152,0.258,0.4672,0.064,1273.6037269894,19,20.4898144054179,92729,"All Other States"
"01085","Lowndes County, Alabama",0.279,0.441,0.4999,0.128,6014.80567550894,26,267.324696689286,9726,"All Other States"
"01083","Limestone County, Alabama",0.137,0.223,0.4509,0.052,1374.91785876763,14,14.1535661931962,98915,"All Other States"
"01115","St. Clair County, Alabama",0.132,0.222,0.4068,0.048,1609.84002144964,18,20.1090356600232,89512,"All Other States"
"01133","Winston County, Alabama",0.162,0.324,0.4517,0.058,1989.08121376275,11,46.552964577426,23629,"All Other States"
"01043","Cullman County, Alabama",0.158,0.266,0.4548,0.073,1562.64922165982,12,14.3252793429472,83768,"All Other States"
"01051","Elmore County, Alabama",0.123,0.196,0.4359,0.049,2216.50309694738,39,48.0242337671933,81209,"All Other States"
"01071","Jackson County, Alabama",0.202,0.349,0.4616,0.085,1973.81164529501,6,11.622050904583,51626,"All Other States"
"01121","Talladega County, Alabama",0.199,0.328,0.4584,0.08,1592.93805796594,15,18.7551576683588,79978,"All Other States"
"01129","Washington County, Alabama",0.21,0.327,0.4684,0.058,2437.82922944996,12,73.5023888276369,16326,"All Other States"
"01031","Coffee County, Alabama",0.151,0.235,0.4427,0.064,1549.42493599786,6,11.4630698100951,52342,"All Other States"
"01103","Morgan County, Alabama",0.153,0.258,0.4511,0.055,2033.77367792177,20,16.711369580294,119679,"All Other States"
"01021","Chilton County, Alabama",0.186,0.317,0.4845,0.076,1897.45205726119,8,18.0066624651121,44428,"All Other States"
"01033","Colbert County, Alabama",0.163,0.262,0.4496,0.057,2181.35080827646,13,23.5332452345178,55241,"All Other States"
"01045","Dale County, Alabama",0.184,0.293,0.45,0.086,1742.86179126332,24,48.808264866184,49172,"All Other States"
"01055","Etowah County, Alabama",0.173,0.287,0.4483,0.061,2142.4101380686,32,31.2903351977158,102268,"All Other States"
"01049","DeKalb County, Alabama",0.221,0.384,0.4748,0.087,2626.09595458168,16,22.3735544586299,71513,"All Other States"
"01075","Lamar County, Alabama",0.212,0.345,0.4623,0.077,1666.06302064469,2,14.4875045273452,13805,"All Other States"
"01111","Randolph County, Alabama",0.177,0.285,0.4733,0.084,1822.02270926855,11,48.4112314056861,22722,"All Other States"
"01097","Mobile County, Alabama",0.193,0.301,0.4765,0.088,2427.09518162678,212,51.3056315190823,413210,"All Other States"
"01127","Walker County, Alabama",0.197,0.313,0.4587,0.078,2457.45501487697,67,105.476928889659,63521,"All Other States"
"01029","Cleburne County, Alabama",0.185,0.282,0.4622,0.048,865.191146881288,1,6.70690811535882,14910,"All Other States"
"01063","Greene County, Alabama",0.387,0.506,0.5041,0.198,3143.87868326963,11,135.618296141043,8111,"All Other States"
"01005","Barbour County, Alabama",0.289,0.407,0.4731,0.127,2552.05379567366,5,20.2543952037592,24686,"All Other States"
"01011","Bullock County, Alabama",0.314,0.406,0.5174,0.177,4672.80467280467,12,118.800118800119,10101,"All Other States"
"01015","Calhoun County, Alabama",0.186,0.301,0.4676,0.074,1637.2518815193,14,12.3234012587474,113605,"All Other States"
"01025","Clarke County, Alabama",0.254,0.366,0.5185,0.136,2925.2391838117,9,38.1000762001524,23622,"All Other States"
"01101","Montgomery County, Alabama",0.207,0.314,0.4929,0.098,3077.45291099671,151,66.6707875983504,226486,"All Other States"
"01095","Marshall County, Alabama",0.217,0.337,0.4805,0.093,3361.44005621345,37,38.2334098001529,96774,"All Other States"
"01067","Henry County, Alabama",0.135,0.287,0.435,0.057,1609.99709386806,4,23.24905550712,17205,"All Other States"
"01089","Madison County, Alabama",0.132,0.208,0.4673,0.059,1471.94087565599,39,10.458315567605,372909,"All Other States"
"01123","Tallapoosa County, Alabama",0.203,0.309,0.4617,0.095,2291.47571035747,80,198.181683057943,40367,"All Other States"
"02016","Aleutians West Census Area, Alaska",0.085,0.176,0.3628,0.029,70.997515086972,0,0,5634,"All Other States"
"01131","Wilcox County, Alabama",0.311,0.445,0.5108,0.131,4289.98361129856,10,96.4041260965969,10373,"All Other States"
"02068","Denali Borough, Alaska",0.169,0.233,0.3631,0.117,47.6871721506915,0,0,2097,"All Other States"
"02122","Kenai Peninsula Borough, Alaska",0.12,0.209,0.4322,0.054,538.257137017102,2,3.40669074061457,58708,"All Other States"
"02150","Kodiak Island Borough, Alaska",0.093,0.134,0.3869,0.029,46.1609478381289,0,0,12998,"All Other States"
"02188","Northwest Arctic Borough, Alaska",0.251,0.375,0.4375,0.115,511.743865634431,0,0,7621,"All Other States"
"02050","Bethel Census Area, Alaska",0.278,0.44,0.4446,0.111,119.656260197977,0,0,18386,"All Other States"
"02185","North Slope Borough, Alaska",0.093,0.173,0.4156,0.046,183.075671277461,0,0,9832,"All Other States"
"02220","Sitka City and Borough, Alaska",0.075,0.134,0.4222,0.035,306.134463675968,0,0,8493,"All Other States"
"02090","Fairbanks North Star Borough, Alaska",0.081,0.15,0.4061,0.04,445.022664147281,5,5.16267591818191,96849,"All Other States"
"02130","Ketchikan Gateway Borough, Alaska",0.105,0.17,0.4161,0.05,266.167901589814,0,0,13901,"All Other States"
"02170","Matanuska-Susitna Borough, Alaska",0.103,0.165,0.4171,0.05,299.122021474007,2,1.84643223132103,108317,"All Other States"
"02180","Nome Census Area, Alaska",0.231,0.356,0.4294,0.103,189.924030387845,0,0,10004,"All Other States"
"02070","Dillingham Census Area, Alaska",0.172,0.309,0.4285,0.089,20.3417412530513,0,0,4916,"All Other States"
"02100","Haines Borough, Alaska",0.09,0.159,0.3796,0.059,158.102766798419,0,0,2530,"All Other States"
"02110","Juneau City and Borough, Alaska",0.079,0.113,0.3947,0.039,315.881653843748,1,3.12754112716582,31974,"All Other States"
"02164","Lake and Peninsula Borough, Alaska",0.159,0.316,0.4318,0.064,565.326633165829,0,0,1592,"All Other States"
"02240","Southeast Fairbanks Census Area, Alaska",0.108,0.182,0.3858,0.062,232.119541563905,0,0,6893,"All Other States"
"02290","Yukon-Koyukuk Census Area, Alaska",0.251,0.369,0.4666,0.134,975.143403441683,1,19.1204588910134,5230,"All Other States"
"02020","Anchorage Municipality, Alaska",0.092,0.151,0.4251,0.04,729.166666666667,14,4.86111111111111,288000,"All Other States"
"02013","Aleutians East Borough, Alaska",0.154,0.24,0.3987,0.054,59.9340725202278,0,0,3337,"All Other States"
"02198","Prince of Wales-Hyder Census Area, Alaska",0.152,0.258,0.4139,0.058,128.969853296792,0,0,6203,"All Other States"
"02195","Petersburg Borough, Alaska",0.082,0.143,0.4388,0.031,183.710961420698,1,30.6184935701163,3266,"All Other States"
"02158","Kusilvak Census Area, Alaska",0.405,0.626,0.4305,0.183,72.1674284339668,0,0,8314,"All Other States"
"04013","Maricopa County, Arizona",0.147,0.236,0.4666,0.069,2798.96125530442,2347,52.3251588370661,4485414,"All Other States"
"04009","Graham County, Arizona",0.213,0.303,0.4049,0.111,1387.85179081803,15,38.6229626387208,38837,"All Other States"
"04023","Santa Cruz County, Arizona",0.24,0.416,0.4933,0.082,5716.37489784507,53,113.983397135361,46498,"All Other States"
"04012","La Paz County, Arizona",0.221,0.362,0.4663,0.109,2264.54424862611,12,56.8504832291074,21108,"All Other States"
"04015","Mohave County, Arizona",0.175,0.299,0.4451,0.078,1484.58156008314,165,77.7637960043548,212181,"All Other States"
"04005","Coconino County, Arizona",0.189,0.292,0.4654,0.099,2143.91257074354,117,81.5467395243804,143476,"All Other States"
"04027","Yuma County, Arizona",0.201,0.348,0.4462,0.081,5384.79888861343,286,133.778012694879,213787,"All Other States"
"04011","Greenlee County, Arizona",0.119,0.237,0.3908,0.058,600.126342387871,2,21.0570646451885,9498,"All Other States"
"04021","Pinal County, Arizona",0.142,0.239,0.4235,0.073,1805.57446266009,156,33.7086663684746,462789,"All Other States"
"05123","St. Francis County, Arkansas",0.266,0.398,0.4729,0.11,4773.14555493318,3,12.0028806913659,24994,"All Other States"
"05145","White County, Arkansas",0.17,0.29,0.4731,0.065,403.794141175574,2,2.53958579355707,78753,"All Other States"
"05099","Nevada County, Arkansas",0.277,0.347,0.414,0.059,1660.20358700921,9,109.064469219583,8252,"All Other States"
"05037","Cross County, Arkansas",0.167,0.312,0.4752,0.088,1187.64845605701,4,24.3620196114258,16419,"All Other States"
"05043","Drew County, Arkansas",0.214,0.336,0.4806,0.118,1086.77753993084,3,16.4663263625885,18219,"All Other States"
"05027","Columbia County, Arkansas",0.252,0.365,0.4974,0.125,912.307626721235,9,38.3680777593043,23457,"All Other States"
"05125","Saline County, Arkansas",0.085,0.155,0.3983,0.032,830.631263425272,6,4.90047943023759,122437,"All Other States"
"05141","Van Buren County, Arkansas",0.188,0.342,0.445,0.08,320.338470837111,2,12.0882441825325,16545,"All Other States"
"05065","Izard County, Arkansas",0.171,0.293,0.4257,0.049,381.539364590212,1,7.33729547288869,13629,"All Other States"
"05079","Lincoln County, Arkansas",0.186,0.33,0.4452,0.079,9305.89680589681,12,92.1375921375921,13024,"All Other States"
"05083","Logan County, Arkansas",0.211,0.339,0.4486,0.083,1173.94950153731,1,4.65852976800522,21466,"All Other States"
"05035","Crittenden County, Arkansas",0.222,0.349,0.4568,0.105,2817.22448128454,21,43.7910541132312,47955,"All Other States"
"05047","Franklin County, Arkansas",0.219,0.358,0.448,0.1,711.261642675699,2,11.2898673440587,17715,"All Other States"
"05109","Pike County, Arkansas",0.166,0.326,0.4352,0.05,942.339988803881,1,9.33009889904833,10718,"All Other States"
"05069","Jefferson County, Arkansas",0.232,0.362,0.4695,0.099,2273.13540045493,40,59.8587333892015,66824,"All Other States"
"05097","Montgomery County, Arkansas",0.189,0.304,0.4524,0.061,378.366347651903,1,11.1284219897619,8986,"All Other States"
"05127","Scott County, Arkansas",0.221,0.41,0.4325,0.105,564.147456473106,0,0,10281,"All Other States"
"05131","Sebastian County, Arkansas",0.203,0.326,0.4781,0.068,1668.66155037668,20,15.6461467452103,127827,"All Other States"
"05007","Benton County, Arkansas",0.099,0.192,0.4549,0.04,1703.44019688974,43,15.4044013598862,279141,"All Other States"
"05017","Chicot County, Arkansas",0.292,0.431,0.5579,0.137,7204.98122158529,8,79.0670092903736,10118,"All Other States"
"05071","Johnson County, Arkansas",0.224,0.381,0.4427,0.071,2494.54435999699,2,7.52502069380691,26578,"All Other States"
"05077","Lee County, Arkansas",0.26,0.417,0.4992,0.123,10082.4206842046,8,90.3240374844756,8857,"All Other States"
"05115","Pope County, Arkansas",0.185,0.32,0.464,0.065,2038.33187663878,10,15.6074416281683,64072,"All Other States"
"05041","Desha County, Arkansas",0.291,0.445,0.4642,0.16,1689.99207816213,2,17.6040841475222,11361,"All Other States"
"05049","Fulton County, Arkansas",0.239,0.396,0.4311,0.061,320.589885389116,0,0,12477,"All Other States"
"05051","Garland County, Arkansas",0.186,0.298,0.4881,0.077,998.12850904554,12,12.074135190067,99386,"All Other States"
"05117","Prairie County, Arkansas",0.157,0.295,0.44,0.074,1116.34830066981,0,0,8062,"All Other States"
"39161","Van Wert County, Ohio",0.111,0.204,0.415,0.048,251.105216622458,1,3.53669319186561,28275,"All Other States"
"39167","Washington County, Ohio",0.151,0.243,0.4593,0.059,337.166797416167,22,36.7211363522558,59911,"All Other States"
"39171","Williams County, Ohio",0.137,0.217,0.4008,0.064,365.20222391802,3,8.17616919219448,36692,"All Other States"
"39011","Auglaize County, Ohio",0.087,0.156,0.3997,0.041,547.573155773611,6,13.1417557385667,45656,"All Other States"
"39029","Columbiana County, Ohio",0.146,0.258,0.4472,0.064,1625.39383410382,60,58.8910809457908,101883,"All Other States"
"39037","Darke County, Ohio",0.101,0.212,0.4017,0.045,768.884628176785,29,56.7370336313658,51113,"All Other States"
"39123","Ottawa County, Ohio",0.104,0.179,0.4236,0.048,930.289944478717,26,64.1579272054287,40525,"All Other States"
"39051","Fulton County, Ohio",0.094,0.177,0.3969,0.038,348.953140578265,1,2.37383088828752,42126,"All Other States"
"39065","Hardin County, Ohio",0.167,0.271,0.3957,0.072,522.875816993464,12,38.259206121473,31365,"All Other States"
"39079","Jackson County, Ohio",0.196,0.314,0.4133,0.097,228.303458488878,0,0,32413,"All Other States"
"39095","Lucas County, Ohio",0.191,0.29,0.488,0.09,1234.51025801451,323,75.4059783166958,428348,"All Other States"
"39117","Morrow County, Ohio",0.102,0.188,0.4165,0.034,475.54347826087,2,5.66123188405797,35328,"All Other States"
"39121","Noble County, Ohio",0.154,0.229,0.4543,0.041,117.859123682751,0,0,14424,"All Other States"
"39135","Preble County, Ohio",0.116,0.194,0.4024,0.04,491.658920796439,2,4.89212856513869,40882,"All Other States"
"39147","Seneca County, Ohio",0.147,0.243,0.4288,0.073,369.712566602632,3,5.43694950886223,55178,"All Other States"
"39151","Stark County, Ohio",0.139,0.223,0.4383,0.06,489.198771741418,139,37.5061385946261,370606,"All Other States"
"39003","Allen County, Ohio",0.148,0.246,0.4417,0.066,715.185977665094,44,42.9893210618362,102351,"All Other States"
"39031","Coshocton County, Ohio",0.164,0.295,0.424,0.068,524.590163934426,6,16.3934426229508,36600,"All Other States"
"39033","Crawford County, Ohio",0.15,0.259,0.4447,0.067,419.337735576228,5,12.0499349303514,41494,"All Other States"
"39041","Delaware County, Ohio",0.046,0.073,0.4279,0.022,617.65872921019,19,9.08321660603221,209177,"All Other States"
"39059","Guernsey County, Ohio",0.202,0.3,0.4348,0.083,298.392282958199,7,18.0064308681672,38875,"All Other States"
"39073","Hocking County, Ohio",0.136,0.246,0.4113,0.063,410.416076988395,9,31.8426266628927,28264,"All Other States"
"39107","Mercer County, Ohio",0.069,0.17,0.4078,0.023,1469.44525405615,13,31.5748566987273,41172,"All Other States"
"39141","Ross County, Ohio",0.179,0.28,0.4466,0.074,610.440090783398,4,5.21743667336238,76666,"All Other States"
"39035","Cuyahoga County, Ohio",0.181,0.273,0.5124,0.085,1086.0905275158,499,40.4025028500363,1235072,"All Other States"
"39093","Lorain County, Ohio",0.137,0.212,0.448,0.06,560.301840023497,78,25.1748522591202,309833,"All Other States"
"39109","Miami County, Ohio",0.094,0.188,0.4175,0.039,777.66457606999,38,35.5183340031966,106987,"All Other States"
"39113","Montgomery County, Ohio",0.174,0.267,0.467,0.077,812.131949812578,94,17.6795746369575,531687,"All Other States"
"39155","Trumbull County, Ohio",0.175,0.268,0.4494,0.08,766.767353288816,106,53.542384353501,197974,"All Other States"
"39173","Wood County, Ohio",0.133,0.212,0.4531,0.065,787.35944105124,58,44.3367452242446,130817,"All Other States"
"39007","Ashtabula County, Ohio",0.203,0.316,0.4439,0.105,577.945516808753,46,47.3051490626382,97241,"All Other States"
"40001","Adair County, Oklahoma",0.293,0.441,0.4606,0.117,1527.43984860773,6,27.0343336036767,22194,"All Other States"
"40137","Stephens County, Oklahoma",0.147,0.268,0.4557,0.081,458.938877685835,3,6.95361935887629,43143,"All Other States"
"40025","Cimarron County, Oklahoma",0.164,0.302,0.4623,0.057,46.7945718296678,0,0,2137,"All Other States"
"40019","Carter County, Oklahoma",0.169,0.269,0.453,0.072,700.463511463075,4,8.31410696098605,48111,"All Other States"
"40053","Grant County, Oklahoma",0.094,0.188,0.4029,0.042,346.180475421186,0,0,4333,"All Other States"
"40055","Greer County, Oklahoma",0.218,0.359,0.4462,0.138,1453.081232493,8,140.056022408964,5712,"All Other States"
"40087","McClain County, Oklahoma",0.089,0.163,0.4153,0.035,1062.4104363295,4,9.88288777980926,40474,"All Other States"
"40091","McIntosh County, Oklahoma",0.214,0.347,0.4598,0.091,923.657889365177,1,5.10308226168606,19596,"All Other States"
"40099","Murray County, Oklahoma",0.149,0.258,0.4402,0.052,504.512186456335,0,0,14073,"All Other States"
"40103","Noble County, Oklahoma",0.126,0.21,0.4474,0.062,745.665259186057,2,17.9678375707484,11131,"All Other States"
"40115","Ottawa County, Oklahoma",0.214,0.359,0.4457,0.09,1182.25334918238,3,9.63793491181289,31127,"All Other States"
"40135","Sequoyah County, Oklahoma",0.231,0.379,0.4479,0.085,801.07772619019,4,9.62255526955183,41569,"All Other States"
"40145","Wagoner County, Oklahoma",0.106,0.194,0.3988,0.049,1043.19157573595,23,28.2941111343478,81289,"All Other States"
"40151","Woods County, Oklahoma",0.136,0.215,0.4352,0.064,227.453656317525,0,0,8793,"All Other States"
"40015","Caddo County, Oklahoma",0.2,0.312,0.4462,0.074,1435.92239760795,16,55.6289548710104,28762,"All Other States"
"40101","Muskogee County, Oklahoma",0.211,0.33,0.4736,0.09,739.738517875789,16,23.5304498727885,67997,"All Other States"
"40107","Okfuskee County, Oklahoma",0.245,0.384,0.4407,0.104,525.306428750104,1,8.33819728174769,11993,"All Other States"
"40013","Bryan County, Oklahoma",0.167,0.315,0.4664,0.067,943.848317533076,1,2.08355036983019,47995,"All Other States"
"40059","Harper County, Oklahoma",0.105,0.235,0.426,0.039,244.034707158351,0,0,3688,"All Other States"
"40071","Kay County, Oklahoma",0.175,0.294,0.4459,0.082,555.836280949975,11,25.2652854977261,43538,"All Other States"
"40035","Craig County, Oklahoma",0.185,0.342,0.4231,0.076,579.833121199265,0,0,14142,"All Other States"
"40143","Tulsa County, Oklahoma",0.151,0.248,0.4825,0.067,1594.50051569176,107,16.4223269976917,651552,"All Other States"
"40017","Canadian County, Oklahoma",0.084,0.157,0.4011,0.035,805.092174288296,7,4.71997087103691,148306,"All Other States"
"40057","Harmon County, Oklahoma",0.157,0.301,0.4384,0.073,1017.71579344139,0,0,2653,"All Other States"
"40127","Pushmataha County, Oklahoma",0.184,0.338,0.4956,0.077,982.335976928623,0,0,11096,"All Other States"
"40077","Latimer County, Oklahoma",0.189,0.327,0.4819,0.074,863.695026307952,1,9.92752903802244,10073,"All Other States"
"40113","Osage County, Oklahoma",0.165,0.278,0.4414,0.077,860.251687498669,11,23.4226944615974,46963,"All Other States"
