"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"51163","Rockbridge County, Virginia",0.138,0.258,0.4802,0.05,372.125991228459,1,4.43007132414832,22573,"All Other States"
"51171","Shenandoah County, Virginia",0.108,0.209,0.4158,0.042,1749.35803374908,48,110.051357300073,43616,"All Other States"
"51061","Fauquier County, Virginia",0.061,0.095,0.4185,0.03,1026.36825699924,9,12.6365448878156,71222,"All Other States"
"51036","Charles City County, Virginia",0.131,0.207,0.5459,0.044,947.867298578199,5,71.8081286801666,6963,"All Other States"
"51047","Culpeper County, Virginia",0.082,0.169,0.4076,0.024,2096.75886322593,13,24.7124798023002,52605,"All Other States"
"51053","Dinwiddie County, Virginia",0.128,0.219,0.4328,0.058,959.921524663677,8,28.0269058295964,28544,"All Other States"
"51079","Greene County, Virginia",0.06,0.212,0.4179,0.015,993.995660729603,3,15.1369897573036,19819,"All Other States"
"51085","Hanover County, Virginia",0.056,0.089,0.3935,0.027,707.087578642615,34,31.5498394669933,107766,"All Other States"
"51111","Lunenburg County, Virginia",0.179,0.32,0.3901,0.079,754.345687110528,2,16.3988192850115,12196,"All Other States"
"51137","Orange County, Virginia",0.086,0.175,0.3912,0.046,685.541550835335,3,8.09694745081104,37051,"All Other States"
"51660","Harrisonburg city, Virginia",0.282,0.395,0.4816,0.186,2223.85694884563,NA,NA,53016,"All Other States"
"51595","Emporia city, Virginia",0.29,0.476,0.4793,0.094,4096.52076318743,15,280.583613916947,5346,"All Other States"
"51197","Wythe County, Virginia",0.156,0.258,0.4666,0.062,508.994561427974,3,10.4587923581091,28684,"All Other States"
"51550","Chesapeake city, Virginia",0.09,0.149,0.4073,0.041,1494.88430984132,NA,NA,244835,"All Other States"
"51003","Albemarle County, Virginia",0.098,0.154,0.4809,0.052,905.515412055246,17,15.5492545504436,109330,"All Other States"
"51019","Bedford County, Virginia",0.091,0.154,0.4322,0.048,650.657619909617,8,10.1269668468423,78997,"All Other States"
"51023","Botetourt County, Virginia",0.08,0.134,0.4156,0.036,712.169723809809,8,23.9384781112541,33419,"All Other States"
"51195","Wise County, Virginia",0.22,0.351,0.485,0.103,850.654040606693,5,13.3750635315518,37383,"All Other States"
"51520","Bristol city, Virginia",0.227,0.353,0.4711,0.099,674.143896909677,2,11.9317503877819,16762,"All Other States"
"51740","Portsmouth city, Virginia",0.172,0.274,0.4242,0.091,2289.24341617407,NA,NA,94398,"All Other States"
"51830","Williamsburg city, Virginia",0.224,0.302,0.5181,0.179,989.701752039588,6,40.1230440016049,14954,"All Other States"
"51005","Alleghany County, Virginia",0.202,0.296,0.4468,0.11,423.956931359354,4,26.9179004037685,14860,"All Other States"
"51035","Carroll County, Virginia",0.15,0.246,0.4586,0.053,1292.33661172837,19,63.7776509684133,29791,"All Other States"
"51191","Washington County, Virginia",0.15,0.249,0.4426,0.056,630.815035355415,8,14.8864905098623,53740,"All Other States"
"51133","Northumberland County, Virginia",0.139,0.22,0.4462,0.062,711.037618850765,3,24.8036378668871,12095,"All Other States"
"51139","Page County, Virginia",0.183,0.28,0.4274,0.079,1497.7826123337,25,104.593757844532,23902,"All Other States"
"51187","Warren County, Virginia",0.104,0.171,0.3979,0.055,971.018822826412,6,14.9387511204063,40164,"All Other States"
"51510","Alexandria city, Virginia",0.106,0.161,0.4443,0.05,2090.59889103545,NA,NA,159428,"All Other States"
"51630","Fredericksburg city, Virginia",0.141,0.217,0.46,0.051,1618.68025898884,NA,NA,29036,"All Other States"
"51650","Hampton city, Virginia",0.158,0.24,0.4313,0.077,1118.87592000595,15,11.1515872425842,134510,"All Other States"
"51013","Arlington County, Virginia",0.072,0.112,0.4355,0.035,1459.6228709435,138,58.2666925629745,236842,"All Other States"
"51670","Hopewell city, Virginia",0.21,0.325,0.4461,0.088,1495.84979359936,4,17.754893692574,22529,"All Other States"
"51027","Buchanan County, Virginia",0.277,0.403,0.4645,0.109,461.816796800609,1,4.76099790516092,21004,"All Other States"
"51069","Frederick County, Virginia",0.062,0.126,0.3926,0.026,848.700637085307,10,11.1965783256637,89313,"All Other States"
"51179","Stafford County, Virginia",0.045,0.084,0.3702,0.018,1072.06865425622,10,6.54099239936683,152882,"All Other States"
"51199","York County, Virginia",0.047,0.092,0.3756,0.02,650.263620386643,5,7.3227885178676,68280,"All Other States"
"51760","Richmond city, Virginia",0.245,0.357,0.5381,0.136,1634.72721276189,NA,NA,230436,"All Other States"
"51125","Nelson County, Virginia",0.124,0.217,0.4833,0.064,555.927662424648,0,0,14930,"All Other States"
"51143","Pittsylvania County, Virginia",0.156,0.268,0.4338,0.06,1151.53925174802,4,6.62756403883753,60354,"All Other States"
"51720","Norton city, Virginia",0.294,0.38,0.5088,0.164,653.102235619191,0,0,3981,"All Other States"
"51065","Fluvanna County, Virginia",0.049,0.094,0.4611,0.032,817.748441510818,9,33.003300330033,27270,"All Other States"
"51007","Amelia County, Virginia",0.134,0.198,0.4218,0.062,730.315709395207,3,22.8223659186002,13145,"All Other States"
"51840","Winchester city, Virginia",0.15,0.236,0.4493,0.048,1538.57112329938,4,14.2460289194387,28078,"All Other States"
"51001","Accomack County, Virginia",0.199,0.318,0.4382,0.076,3524.56987250897,18,55.6999628666914,32316,"All Other States"
"51063","Floyd County, Virginia",0.114,0.231,0.4157,0.046,888.945329862213,2,12.6992189980316,15749,"All Other States"
"51077","Grayson County, Virginia",0.206,0.325,0.4588,0.068,1183.27974276527,6,38.5852090032154,15550,"All Other States"
"51135","Nottoway County, Virginia",0.202,0.333,0.5133,0.079,1253.93907563025,14,91.9117647058823,15232,"All Other States"
"54033","Harrison County, West Virginia",0.154,0.25,0.4541,0.06,386.582609729987,1,1.48685619126918,67256,"All Other States"
"54069","Ohio County, West Virginia",0.135,0.233,0.4904,0.067,695.467387892106,5,12.0740865953491,41411,"All Other States"
"54013","Calhoun County, West Virginia",0.189,0.344,0.4423,0.07,112.533408355606,0,0,7109,"All Other States"
"54065","Morgan County, West Virginia",0.085,0.198,0.4182,0.025,206.888839185864,0,0,17884,"All Other States"
"54081","Raleigh County, West Virginia",0.176,0.298,0.4604,0.075,452.556535488884,3,4.08936628453811,73361,"All Other States"
"54007","Braxton County, West Virginia",0.218,0.348,0.4313,0.095,64.4837715841513,0,0,13957,"All Other States"
"54001","Barbour County, West Virginia",0.23,0.338,0.4777,0.104,200.717717900371,1,6.08235508789003,16441,"All Other States"
"54047","McDowell County, West Virginia",0.333,0.494,0.461,0.144,402.859736722651,0,0,17624,"All Other States"
"54099","Wayne County, West Virginia",0.223,0.331,0.4914,0.102,604.030252271458,9,22.8414801279123,39402,"All Other States"
"54109","Wyoming County, West Virginia",0.217,0.333,0.4401,0.082,299.107580660979,3,14.7102088849662,20394,"All Other States"
"54035","Jackson County, West Virginia",0.156,0.261,0.4572,0.056,692.889137737962,19,66.4893617021277,28576,"All Other States"
"54055","Mercer County, West Virginia",0.198,0.333,0.4417,0.069,488.444126757208,22,37.4417100650124,58758,"All Other States"
"54097","Upshur County, West Virginia",0.208,0.332,0.447,0.097,177.862342819325,0,0,24176,"All Other States"
"54101","Webster County, West Virginia",0.28,0.381,0.4747,0.125,86.2706433325117,0,0,8114,"All Other States"
"54003","Berkeley County, West Virginia",0.127,0.204,0.394,0.052,654.521653758045,11,9.2304335786391,119171,"All Other States"
"54019","Fayette County, West Virginia",0.2,0.317,0.434,0.062,507.003725887846,10,23.5815686459463,42406,"All Other States"
"54023","Grant County, West Virginia",0.124,0.298,0.4251,0.049,1201.59059474412,5,43.222683264177,11568,"All Other States"
"54027","Hampshire County, West Virginia",0.202,0.295,0.4275,0.051,392.664509169364,1,4.31499460625674,23175,"All Other States"
"54089","Summers County, West Virginia",0.229,0.36,0.4273,0.073,143.163922691482,0,0,12573,"All Other States"
"54009","Brooke County, West Virginia",0.136,0.238,0.3897,0.056,387.43789598432,1,4.55809289393318,21939,"All Other States"
"54017","Doddridge County, West Virginia",0.15,0.23,0.4176,0.043,71.0227272727273,0,0,8448,"All Other States"
"54057","Mineral County, West Virginia",0.145,0.24,0.4083,0.068,521.065952061932,4,14.8875986303409,26868,"All Other States"
"54025","Greenbrier County, West Virginia",0.179,0.309,0.466,0.071,285.615371299983,3,8.65501125151463,34662,"All Other States"
"54031","Hardy County, West Virginia",0.115,0.221,0.4327,0.024,508.130081300813,0,0,13776,"All Other States"
"54049","Marion County, West Virginia",0.17,0.285,0.4427,0.078,378.085318875731,2,3.56684263090312,56072,"All Other States"
"54059","Mingo County, West Virginia",0.287,0.416,0.4703,0.131,956.284153005465,5,21.3456284153005,23424,"All Other States"
"54029","Hancock County, West Virginia",0.131,0.259,0.4256,0.056,409.580006942034,0,0,28810,"All Other States"
"54041","Lewis County, West Virginia",0.209,0.318,0.4542,0.102,201.169296536116,2,12.5730810335073,15907,"All Other States"
"54067","Nicholas County, West Virginia",0.183,0.301,0.448,0.073,191.868060091444,1,4.08229915088178,24496,"All Other States"
"54075","Pocahontas County, West Virginia",0.167,0.309,0.4556,0.057,509.276100400145,0,0,8247,"All Other States"
"54095","Tyler County, West Virginia",0.159,0.257,0.4669,0.069,174.601326970085,0,0,8591,"All Other States"
"54083","Randolph County, West Virginia",0.193,0.309,0.5013,0.066,770.169018992856,0,0,28695,"All Other States"
"54091","Taylor County, West Virginia",0.171,0.28,0.4295,0.068,616.951182988919,3,17.9694519317161,16695,"All Other States"
"54105","Wirt County, West Virginia",0.189,0.361,0.396,0.044,154.612609517265,0,0,5821,"All Other States"
"54015","Clay County, West Virginia",0.271,0.381,0.4336,0.102,223.319228960978,2,23.5072872590503,8508,"All Other States"
"54021","Gilmer County, West Virginia",0.189,0.317,0.4384,0.065,230.090758021219,0,0,7823,"All Other States"
"54061","Monongalia County, West Virginia",0.212,0.287,0.5261,0.136,1017.87675642919,5,4.73431049501951,105612,"All Other States"
"54063","Monroe County, West Virginia",0.164,0.27,0.4386,0.055,715.630885122411,1,7.53295668549906,13275,"All Other States"
"54103","Wetzel County, West Virginia",0.231,0.342,0.4387,0.111,298.705609027547,0,0,15065,"All Other States"
"54011","Cabell County, West Virginia",0.225,0.332,0.5052,0.1,545.978574147588,6,6.52564032845723,91945,"All Other States"
"54039","Kanawha County, West Virginia",0.171,0.269,0.4797,0.076,726.460218724035,27,15.1579798342728,178124,"All Other States"
"54071","Pendleton County, West Virginia",0.164,0.295,0.462,0.069,631.367484574544,1,14.3492610130578,6969,"All Other States"
"54077","Preston County, West Virginia",0.157,0.256,0.423,0.073,406.795884182819,4,11.9645848289064,33432,"All Other States"
"53035","Kitsap County, Washington",0.097,0.159,0.4258,0.046,354.363048995664,9,3.31524682012576,271473,"All Other States"
"53033","King County, Washington",0.095,0.149,0.4663,0.046,850.282006869728,722,32.0492617572406,2252782,"All Other States"
"53051","Pend Oreille County, Washington",0.153,0.257,0.4302,0.09,378.898280384727,0,0,13724,"All Other States"
"53055","San Juan County, Washington",0.114,0.186,0.4969,0.058,164.941417358662,0,0,17582,"All Other States"
"53075","Whitman County, Washington",0.268,0.372,0.5015,0.166,465.032731917611,0,0,50104,"All Other States"
"53077","Yakima County, Washington",0.182,0.335,0.445,0.073,4332.47101122879,238,94.8687184352242,250873,"All Other States"
"53015","Cowlitz County, Washington",0.16,0.257,0.4401,0.073,478.330454911251,6,5.425298165345,110593,"All Other States"
"53019","Ferry County, Washington",0.188,0.334,0.451,0.082,327.782876622525,0,0,7627,"All Other States"
"53041","Lewis County, Washington",0.144,0.264,0.4252,0.061,405.169316168362,4,4.95619958615733,80707,"All Other States"
"53027","Grays Harbor County, Washington",0.159,0.275,0.4451,0.081,294.427199211308,6,7.99349862112149,75061,"All Other States"
"53029","Island County, Washington",0.086,0.156,0.4244,0.043,314.771966502625,11,12.9197448937645,85141,"All Other States"
"53069","Wahkiakum County, Washington",0.078,0.17,0.4103,0.052,133.689839572193,0,0,4488,"All Other States"
"53021","Franklin County, Washington",0.157,0.261,0.4046,0.057,4068.38755749722,56,58.8099388796707,95222,"All Other States"
"53025","Grant County, Washington",0.144,0.281,0.4227,0.052,2216.24221092159,14,14.3247418988469,97733,"All Other States"
"53073","Whatcom County, Washington",0.15,0.231,0.4463,0.073,464.564421780874,39,17.0122182623982,229247,"All Other States"
"53047","Okanogan County, Washington",0.206,0.342,0.432,0.079,2322.27824728357,6,14.2035366806335,42243,"All Other States"
"53037","Kittitas County, Washington",0.19,0.259,0.4442,0.095,934.598936059247,21,43.8093251277772,47935,"All Other States"
"53005","Benton County, Washington",0.128,0.22,0.4303,0.055,1984.93076960712,122,59.6898086990557,204390,"All Other States"
"53013","Columbia County, Washington",0.116,0.252,0.4667,0.057,326.223337515684,1,25.0941028858218,3985,"All Other States"
"53003","Asotin County, Washington",0.13,0.271,0.4312,0.062,225.843592241608,2,8.85661146045523,22582,"All Other States"
"53023","Garfield County, Washington",0.116,0.196,0.3661,0.045,179.775280898876,0,0,2225,"All Other States"
"53045","Mason County, Washington",0.15,0.254,0.4195,0.061,453.810208483106,1,1.49772346034028,66768,"All Other States"
"53065","Stevens County, Washington",0.156,0.262,0.436,0.062,273.385385910811,1,2.18708308728649,45723,"All Other States"
"53063","Spokane County, Washington",0.144,0.235,0.4564,0.061,986.614332878091,128,24.4836437782853,522798,"All Other States"
"53007","Chelan County, Washington",0.116,0.211,0.451,0.05,2218.91191709845,11,14.2487046632124,77200,"All Other States"
"55105","Rock County, Wisconsin",0.136,0.221,0.415,0.054,987.426080781615,26,15.9163534409932,163354,"All Other States"
"55137","Waushara County, Wisconsin",0.113,0.209,0.4318,0.042,580.943419383873,2,8.182301681463,24443,"All Other States"
"55001","Adams County, Wisconsin",0.148,0.259,0.4342,0.048,504.451038575668,3,14.8367952522255,20220,"All Other States"
"55007","Bayfield County, Wisconsin",0.115,0.222,0.4168,0.042,279.329608938547,1,6.65070497472732,15036,"All Other States"
"55065","Lafayette County, Wisconsin",0.108,0.204,0.4088,0.048,1110.11101110111,0,0,16665,"All Other States"
"55081","Monroe County, Wisconsin",0.128,0.198,0.3979,0.053,592.39400687523,2,4.3240438458046,46253,"All Other States"
"55093","Pierce County, Wisconsin",0.098,0.148,0.3986,0.037,657.24844458998,5,11.6948121813164,42754,"All Other States"
"55141","Wood County, Wisconsin",0.103,0.201,0.4218,0.038,590.419046836258,2,2.73976355840491,72999,"All Other States"
"55003","Ashland County, Wisconsin",0.143,0.272,0.4322,0.06,218.48091504948,1,6.42590926616116,15562,"All Other States"
"55015","Calumet County, Wisconsin",0.057,0.11,0.3943,0.02,944.319111980674,2,3.99289265108108,50089,"All Other States"
"55037","Florence County, Wisconsin",0.098,0.22,0.485,0.036,535.506402793946,0,0,4295,"All Other States"
"55019","Clark County, Wisconsin",0.126,0.242,0.4159,0.051,678.667970322655,8,23.0056939092425,34774,"All Other States"
"55055","Jefferson County, Wisconsin",0.089,0.161,0.3976,0.038,1000.36569972514,6,7.07805919616841,84769,"All Other States"
"55059","Kenosha County, Wisconsin",0.136,0.211,0.4394,0.059,1722.09411362283,62,36.5650120015806,169561,"All Other States"
"55051","Iron County, Wisconsin",0.148,0.256,0.4467,0.061,2074.90768419202,1,17.5839634253561,5687,"All Other States"
"55109","St. Croix County, Wisconsin",0.045,0.085,0.3935,0.017,673.74596138366,7,7.71885716806157,90687,"All Other States"
"55083","Oconto County, Wisconsin",0.094,0.176,0.3952,0.04,1067.75639335618,2,5.27287107830214,37930,"All Other States"
"55069","Lincoln County, Wisconsin",0.091,0.173,0.3938,0.037,282.680389953974,1,3.62410756351249,27593,"All Other States"
"55135","Waupaca County, Wisconsin",0.107,0.183,0.4155,0.033,1239.45871739557,17,33.3398705628555,50990,"All Other States"
"55005","Barron County, Wisconsin",0.12,0.235,0.4359,0.04,802.316329237026,3,6.63071346476881,45244,"All Other States"
"55113","Sawyer County, Wisconsin",0.173,0.289,0.5057,0.081,911.945887184443,0,0,16558,"All Other States"
"55047","Green Lake County, Wisconsin",0.111,0.213,0.4102,0.048,465.288425950404,0,0,18913,"All Other States"
"55077","Marquette County, Wisconsin",0.114,0.204,0.3935,0.043,552.202388596379,1,6.42095800693463,15574,"All Other States"
"55075","Marinette County, Wisconsin",0.132,0.242,0.4228,0.059,1442.37918215613,6,14.8698884758364,40350,"All Other States"
"55101","Racine County, Wisconsin",0.121,0.203,0.4314,0.054,2002.43491195093,89,45.3362267015093,196311,"All Other States"
"55139","Winnebago County, Wisconsin",0.119,0.19,0.4717,0.058,833.590255196124,21,12.2159074383242,171907,"All Other States"
"55041","Forest County, Wisconsin",0.163,0.254,0.4215,0.074,744.113727232341,4,44.4247001332741,9004,"All Other States"
"55043","Grant County, Wisconsin",0.148,0.242,0.4116,0.075,826.221349559673,17,33.0488539823869,51439,"All Other States"
"55107","Rusk County, Wisconsin",0.141,0.267,0.4146,0.045,169.276343630978,1,7.05318098462407,14178,"All Other States"
"55117","Sheboygan County, Wisconsin",0.076,0.148,0.4092,0.033,867.001907404196,8,6.93601525923357,115340,"All Other States"
"55067","Langlade County, Wisconsin",0.14,0.242,0.4078,0.054,411.69419980197,2,10.4226379696701,19189,"All Other States"
"55087","Outagamie County, Wisconsin",0.086,0.148,0.4137,0.032,900.550868882561,19,10.1125688586103,187885,"All Other States"
"55123","Vernon County, Wisconsin",0.166,0.263,0.4528,0.061,301.732528713257,0,0,30822,"All Other States"
"55021","Columbia County, Wisconsin",0.082,0.148,0.4056,0.035,590.975457136898,2,3.47632621845234,57532,"All Other States"
"55061","Kewaunee County, Wisconsin",0.085,0.146,0.3956,0.038,797.690124302633,2,9.78760888714887,20434,"All Other States"
"55009","Brown County, Wisconsin",0.103,0.186,0.4317,0.045,1963.39333640783,58,21.9246849271571,264542,"All Other States"
"55073","Marathon County, Wisconsin",0.094,0.177,0.4421,0.036,554.933231141114,13,9.58052059074964,135692,"All Other States"
"55085","Oneida County, Wisconsin",0.086,0.162,0.4519,0.03,570.304818092429,0,0,35595,"All Other States"
"55121","Trempealeau County, Wisconsin",0.086,0.177,0.397,0.033,1386.21875948599,2,6.74559007049142,29649,"All Other States"
"55129","Washburn County, Wisconsin",0.133,0.23,0.4543,0.047,375.318066157761,0,0,15720,"All Other States"
"55027","Dodge County, Wisconsin",0.087,0.169,0.3972,0.034,1224.96840811029,5,5.69223237969467,87839,"All Other States"
"55127","Walworth County, Wisconsin",0.117,0.189,0.431,0.049,1590.48022490084,27,25.9945315207764,103868,"All Other States"
"55023","Crawford County, Wisconsin",0.128,0.221,0.4345,0.059,613.725125534685,0,0,16131,"All Other States"
"55071","Manitowoc County, Wisconsin",0.106,0.186,0.4062,0.044,617.870120661931,1,1.26612729643838,78981,"All Other States"
"55111","Sauk County, Wisconsin",0.104,0.181,0.415,0.037,974.519723161913,3,4.6553489959964,64442,"All Other States"
"55013","Burnett County, Wisconsin",0.136,0.237,0.4195,0.06,253.016738030362,1,6.48760866744518,15414,"All Other States"
"55017","Chippewa County, Wisconsin",0.109,0.191,0.4072,0.043,499.551486281667,0,0,64658,"All Other States"
"55029","Door County, Wisconsin",0.083,0.144,0.4384,0.028,462.628307069539,3,10.8428509469423,27668,"All Other States"
"55031","Douglas County, Wisconsin",0.125,0.212,0.4133,0.045,565.469293163384,0,0,43150,"All Other States"
"55053","Jackson County, Wisconsin",0.118,0.227,0.4128,0.049,358.475027854479,1,4.84425713316863,20643,"All Other States"
"55049","Iowa County, Wisconsin",0.077,0.156,0.4311,0.031,481.459582735028,0,0,23678,"All Other States"
"55089","Ozaukee County, Wisconsin",0.054,0.096,0.4857,0.03,991.918942849778,18,20.1746225664362,89221,"All Other States"
"55103","Richland County, Wisconsin",0.138,0.226,0.3964,0.054,255.042893577556,4,23.1857175979597,17252,"All Other States"
"56005","Campbell County, Wyoming",0.111,0.189,0.3865,0.04,371.161606352906,1,2.15791631600527,46341,"All Other States"
"56019","Johnson County, Wyoming",0.114,0.219,0.4895,0.046,319.715808170515,1,11.8413262285376,8445,"All Other States"
"56025","Natrona County, Wyoming",0.096,0.169,0.4365,0.044,348.117909288988,1,1.25222269528413,79858,"All Other States"
"56009","Converse County, Wyoming",0.082,0.15,0.3973,0.037,289.393720156273,0,0,13822,"All Other States"
"56027","Niobrara County, Wyoming",0.161,0.312,0.4539,0.065,84.8896434634974,0,0,2356,"All Other States"
"56039","Teton County, Wyoming",0.071,0.139,0.4879,0.023,1777.19058983975,1,4.2618479372656,23464,"All Other States"
"56037","Sweetwater County, Wyoming",0.12,0.172,0.4127,0.061,696.691306709492,2,4.72333089294571,42343,"All Other States"
"56031","Platte County, Wyoming",0.117,0.19,0.4635,0.041,83.4028356964137,1,11.9146908137734,8393,"All Other States"
"56029","Park County, Wyoming",0.077,0.138,0.4437,0.027,548.057820100021,0,0,29194,"All Other States"
"56033","Sheridan County, Wyoming",0.062,0.141,0.4383,0.021,416.598327046088,1,3.28030178776447,30485,"All Other States"
"56003","Big Horn County, Wyoming",0.125,0.209,0.3985,0.045,330.788804071247,1,8.48176420695505,11790,"All Other States"
"56011","Crook County, Wyoming",0.067,0.132,0.4387,0.054,184.599156118143,0,0,7584,"All Other States"
"56001","Albany County, Wyoming",0.226,0.33,0.4667,0.117,329.218106995885,0,0,38880,"All Other States"
"56007","Carbon County, Wyoming",0.131,0.212,0.4106,0.054,1250,2,13.5135135135135,14800,"All Other States"
"56015","Goshen County, Wyoming",0.116,0.224,0.4219,0.033,386.041934751344,1,7.56944970100674,13211,"All Other States"
"56041","Uinta County, Wyoming",0.125,0.242,0.4002,0.054,1428.85395036092,2,9.88826263225551,20226,"All Other States"
"56043","Washakie County, Wyoming",0.124,0.203,0.3898,0.051,1383.72837924407,5,64.0614990390775,7805,"All Other States"
"56017","Hot Springs County, Wyoming",0.145,0.221,0.4246,0.075,657.149331520508,0,0,4413,"All Other States"
"56013","Fremont County, Wyoming",0.137,0.233,0.4298,0.06,1490.02827233132,13,33.1117393851405,39261,"All Other States"
"56035","Sublette County, Wyoming",0.084,0.122,0.358,0.068,488.251449496491,1,10.1719051978436,9831,"All Other States"
"56045","Weston County, Wyoming",0.174,0.24,0.4284,0.097,216.54395842356,0,0,6927,"All Other States"
"01099","Monroe County, Alabama",0.309,0.419,0.5477,0.179,2580.4273380601,7,33.7626006848985,20733,"All Other States"
"01079","Lawrence County, Alabama",0.168,0.27,0.4389,0.061,1357.67221479772,5,15.1864900984085,32924,"All Other States"
"01081","Lee County, Alabama",0.214,0.304,0.5081,0.122,2499.66573883872,52,31.6028734304919,164542,"All Other States"
"01107","Pickens County, Alabama",0.235,0.367,0.4997,0.078,2704.46562970396,11,55.1931761164074,19930,"All Other States"
"01119","Sumter County, Alabama",0.313,0.441,0.5469,0.166,3218.79777902953,19,152.892894503903,12427,"All Other States"
"01023","Choctaw County, Alabama",0.222,0.339,0.4809,0.089,2565.73198824371,12,95.3213122567321,12589,"All Other States"
"01091","Marengo County, Alabama",0.218,0.365,0.5386,0.078,3366.37862482108,18,95.42490590044,18863,"All Other States"
"01113","Russell County, Alabama",0.201,0.318,0.454,0.11,2727.69620952019,2,3.45059609047463,57961,"All Other States"
"01039","Covington County, Alabama",0.183,0.289,0.4553,0.079,2877.27064158277,24,64.7790763583363,37049,"All Other States"
"01041","Crenshaw County, Alabama",0.157,0.3,0.504,0.064,3238.45483589893,21,152.483299448156,13772,"All Other States"
"01077","Lauderdale County, Alabama",0.152,0.258,0.4672,0.064,1509.77579829395,22,23.725048258905,92729,"All Other States"
"01085","Lowndes County, Alabama",0.279,0.441,0.4999,0.128,6261.56693399136,26,267.324696689286,9726,"All Other States"
"01083","Limestone County, Alabama",0.137,0.223,0.4509,0.052,1651.92336854875,15,15.1645352069959,98915,"All Other States"
"01115","St. Clair County, Alabama",0.132,0.222,0.4068,0.048,1971.80266333006,26,29.0463848422558,89512,"All Other States"
"01133","Winston County, Alabama",0.162,0.324,0.4517,0.058,2336.11240424902,11,46.552964577426,23629,"All Other States"
"01043","Cullman County, Alabama",0.158,0.266,0.4548,0.073,1876.61159392608,12,14.3252793429472,83768,"All Other States"
"01051","Elmore County, Alabama",0.123,0.196,0.4359,0.049,2600.69696708493,44,54.1811868142694,81209,"All Other States"
"01071","Jackson County, Alabama",0.202,0.349,0.4616,0.085,2479.37085964437,9,17.4330763568744,51626,"All Other States"
"01121","Talladega County, Alabama",0.199,0.328,0.4584,0.08,2074.32043812048,19,23.7565330465878,79978,"All Other States"
"01129","Washington County, Alabama",0.21,0.327,0.4684,0.058,3136.10192331251,13,79.6275878966066,16326,"All Other States"
"01031","Coffee County, Alabama",0.151,0.235,0.4427,0.064,1964.0059607963,7,13.373581445111,52342,"All Other States"
"01103","Morgan County, Alabama",0.153,0.258,0.4511,0.055,2352.96083690539,24,20.0536434963527,119679,"All Other States"
"01021","Chilton County, Alabama",0.186,0.317,0.4845,0.076,2417.3944359413,13,29.2608265058071,44428,"All Other States"
"01033","Colbert County, Alabama",0.163,0.262,0.4496,0.057,2557.88273202875,19,34.3947430350645,55241,"All Other States"
"01045","Dale County, Alabama",0.184,0.293,0.45,0.086,2147.5636541121,36,73.212397299276,49172,"All Other States"
"01055","Etowah County, Alabama",0.173,0.287,0.4483,0.061,2645.01114718191,38,37.1572730472875,102268,"All Other States"
"01049","DeKalb County, Alabama",0.221,0.384,0.4748,0.087,2961.69927146113,16,22.3735544586299,71513,"All Other States"
"01075","Lamar County, Alabama",0.212,0.345,0.4623,0.077,2064.46939514669,2,14.4875045273452,13805,"All Other States"
"01111","Randolph County, Alabama",0.177,0.285,0.4733,0.084,2169.70337118211,12,52.8122524425667,22722,"All Other States"
"01097","Mobile County, Alabama",0.193,0.301,0.4765,0.088,2899.97821930737,253,61.2279470487161,413210,"All Other States"
"01127","Walker County, Alabama",0.197,0.313,0.4587,0.078,2948.63116134822,71,111.774058972623,63521,"All Other States"
"01029","Cleburne County, Alabama",0.185,0.282,0.4622,0.048,1327.96780684105,4,26.8276324614353,14910,"All Other States"
"01063","Greene County, Alabama",0.387,0.506,0.5041,0.198,3464.43101960301,14,172.605104179509,8111,"All Other States"
"01005","Barbour County, Alabama",0.289,0.407,0.4731,0.127,2993.59961111561,7,28.3561532852629,24686,"All Other States"
"01011","Bullock County, Alabama",0.314,0.406,0.5174,0.177,5326.20532620533,14,138.600138600139,10101,"All Other States"
"01015","Calhoun County, Alabama",0.186,0.301,0.4676,0.074,2124.02623123982,30,26.4072884116016,113605,"All Other States"
"01025","Clarke County, Alabama",0.254,0.366,0.5185,0.136,4097.87486241639,13,55.0334434002201,23622,"All Other States"
"01101","Montgomery County, Alabama",0.207,0.314,0.4929,0.098,3437.74008106461,160,70.64454315057,226486,"All Other States"
"01095","Marshall County, Alabama",0.217,0.337,0.4805,0.093,3691.07404881476,40,41.3334160001653,96774,"All Other States"
"01067","Henry County, Alabama",0.135,0.287,0.435,0.057,2045.91688462656,4,23.24905550712,17205,"All Other States"
"01089","Madison County, Alabama",0.132,0.208,0.4673,0.059,1674.67130050495,50,13.4080968815448,372909,"All Other States"
"01123","Tallapoosa County, Alabama",0.203,0.309,0.4617,0.095,2544.15735625635,80,198.181683057943,40367,"All Other States"
"02016","Aleutians West Census Area, Alaska",0.085,0.176,0.3628,0.029,106.496272630458,0,0,5634,"All Other States"
"01131","Wilcox County, Alabama",0.311,0.445,0.5108,0.131,4897.32960570712,10,96.4041260965969,10373,"All Other States"
"02068","Denali Borough, Alaska",0.169,0.233,0.3631,0.117,47.6871721506915,0,0,2097,"All Other States"
"02122","Kenai Peninsula Borough, Alaska",0.12,0.209,0.4322,0.054,691.558220344757,2,3.40669074061457,58708,"All Other States"
"02150","Kodiak Island Borough, Alaska",0.093,0.134,0.3869,0.029,107.708878288968,0,0,12998,"All Other States"
