"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"24041","county","Talbot County, Maryland",9.5,3.3,6.2,20.7,14.4,6.3,20.6,5.1,8.5,27.1,23.2,15,1,"poverty_rate_race_hispanic","Hispanic"
"26041","county","Delta County, Michigan",13.3,5.4,7.8,26.8,14.2,12.6,55.4,37.7,4.7,11.1,27.1,30.3,1,"poverty_rate_race_black","Black"
"06041","county","Marin County, California",7.6,3.7,3.9,17.6,12.8,4.8,17,8.4,32.8,18.9,25.7,9.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"08041","county","El Paso County, Colorado",10.9,4.7,6.2,17.4,8.9,8.5,15.5,8.9,16.5,18.8,21,17,1,"poverty_rate_race_other","Other"
"17041","county","Douglas County, Illinois",11.2,5.8,5.4,22.6,12.5,10.1,60,0,7.7,22.5,1.6,38.8,1,"poverty_rate_race_black","Black"
"18041","county","Fayette County, Indiana",18.5,7.2,11.3,44.9,27.6,17.3,51.4,0,NA,42.9,54.9,29.1,1,"poverty_rate_race_other","Other"
"51041","county","Chesterfield County, Virginia",7.1,3.5,3.6,11.3,6.6,4.7,9.6,7.8,7.9,16.8,15.6,9.4,1,"poverty_rate_race_hispanic","Hispanic"
"46041","county","Dewey County, South Dakota",30.2,15.4,14.8,41.3,32.1,9.2,0,0,35.7,60.3,50,30.8,1,"poverty_rate_race_hispanic","Hispanic"
"35041","county","Roosevelt County, New Mexico",25.6,12.8,12.9,34.7,19.2,15.5,43.9,17.1,21.6,36.8,30.9,27.3,1,"poverty_rate_race_black","Black"
"20041","county","Dickinson County, Kansas",12.5,4.9,7.6,20,8.4,11.6,8,43.5,25.6,25.4,17.1,11.5,1,"poverty_rate_race_asian","Asian"
"21041","county","Carroll County, Kentucky",25.7,12.8,12.8,31.2,7.2,24,68.4,0,100,31.2,2.4,30.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12041","county","Gilchrist County, Florida",17.9,4.9,13,29.1,12.1,17,35.8,0,0,22.8,42.9,44.1,1,"poverty_rate_race_twoplus","Two or more"
"16041","county","Franklin County, Idaho",11.8,2.5,9.3,26.6,15.7,10.9,50,12.5,9.7,25.1,47.7,0.7,1,"poverty_rate_race_black","Black"
"28043","county","Grenada County, Mississippi",24.5,12.2,12.3,32.2,14.7,17.5,33,0,80,8.1,NA,7.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29043","county","Christian County, Missouri",10.2,4.5,5.6,21.7,12.3,9.4,24.8,28.4,12.1,13.9,40.6,25.6,1,"poverty_rate_race_other","Other"
"30043","county","Jefferson County, Montana",8.8,3.1,5.6,15.1,6.8,8.3,0,0,5.2,26.7,0,10.4,1,"poverty_rate_race_hispanic","Hispanic"
"31043","county","Dakota County, Nebraska",16.6,10,6.6,21.8,9.7,12.1,37.9,35.8,33,17.7,24.9,17.1,1,"poverty_rate_race_black","Black"
"37043","county","Clay County, North Carolina",15.8,5.2,10.5,40.5,26.3,14.2,85.3,0,30.8,9.2,0,57.1,1,"poverty_rate_race_black","Black"
"38043","county","Kidder County, North Dakota",10,2.7,7.3,50.6,43.1,7.5,0,0,0,59.3,41.7,63.6,1,"poverty_rate_race_twoplus","Two or more"
"27043","county","Faribault County, Minnesota",11.6,4.6,7,33.3,23.7,9.6,0,10.3,7.4,40.7,23.7,8.9,1,"poverty_rate_race_hispanic","Hispanic"
"48043","county","Brewster County, Texas",12.4,6.4,6,13.7,2.5,11.2,11.1,22.7,26.8,11.6,15.9,54.8,1,"poverty_rate_race_twoplus","Two or more"
"55043","county","Grant County, Wisconsin",14.8,7.5,7.4,27.2,12.9,14.3,64.8,7.1,5.7,24.3,20,20.9,1,"poverty_rate_race_black","Black"
"56043","county","Washakie County, Wyoming",12.4,5.1,7.3,13.9,1.4,12.5,NA,NA,30,14.8,19.4,4.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"01043","county","Cullman County, Alabama",15.8,7.3,8.5,26.2,11.3,14.9,26.8,9.3,4,26.3,14.9,35.7,1,"poverty_rate_race_twoplus","Two or more"
"05043","county","Drew County, Arkansas",21.4,11.8,9.7,38.2,24.8,13.4,38,0,0,44.6,35.5,37.6,1,"poverty_rate_race_hispanic","Hispanic"
"41043","county","Linn County, Oregon",14.4,6.3,8.2,19.1,5.5,13.6,4.4,20.6,17.6,19.3,20.6,17.6,1,"poverty_rate_race_asian","Asian"
"41043","county","Linn County, Oregon",14.4,6.3,8.2,19.1,5.5,13.6,4.4,20.6,17.6,19.3,20.6,17.6,1,"poverty_rate_race_other","Other"
"42043","county","Dauphin County, Pennsylvania",12.7,6.2,6.4,23.8,16.2,7.6,24.2,11.1,16.9,28.2,36.6,17.7,1,"poverty_rate_race_other","Other"
"45043","county","Georgetown County, South Carolina",18.3,6.6,11.8,32.1,21.9,10.2,33.6,13.1,10.7,15.3,21.5,54.2,1,"poverty_rate_race_twoplus","Two or more"
"46043","county","Douglas County, South Dakota",7.4,4.4,3.1,22.3,15.1,7.2,NA,100,0,89.5,100,0,1,"poverty_rate_race_asian","Asian"
"46043","county","Douglas County, South Dakota",7.4,4.4,3.1,22.3,15.1,7.2,NA,100,0,89.5,100,0,1,"poverty_rate_race_other","Other"
"47043","county","Dickson County, Tennessee",14.3,6.7,7.6,23.2,10,13.2,24.5,0,25.9,19.4,27.2,32.3,1,"poverty_rate_race_twoplus","Two or more"
"20043","county","Doniphan County, Kansas",14.6,5.3,9.4,38.4,24.8,13.6,29.2,100,36.4,35.2,0,57.5,1,"poverty_rate_race_asian","Asian"
"22043","county","Grant Parish, Louisiana",19.7,8.2,11.5,41.2,25,16.2,44.6,0,100,18.2,26.1,36.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"24043","county","Washington County, Maryland",12.7,5.3,7.4,24.2,14,10.2,29,10.9,4.3,15.2,24.8,31.7,1,"poverty_rate_race_twoplus","Two or more"
"06043","county","Mariposa County, California",14,5.9,8.1,24.8,13,11.8,36.2,38.4,12,25.3,20.4,21.3,1,"poverty_rate_race_asian","Asian"
"12043","county","Glades County, Florida",17,6.6,10.4,26,12.7,13.3,31.8,0,14,22.3,39.3,28.3,1,"poverty_rate_race_other","Other"
"13043","county","Candler County, Georgia",32.8,19,13.7,49.7,25.8,23.9,36.7,49.4,15.9,63.8,67,84.6,1,"poverty_rate_race_twoplus","Two or more"
"16043","county","Fremont County, Idaho",12.7,2.4,10.4,33.4,24.6,8.8,40,0,47.4,37.5,21.7,21,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17043","county","DuPage County, Illinois",6.8,3.3,3.5,11.8,7.3,4.5,18.6,7.3,9.6,12.5,17,10.2,1,"poverty_rate_race_black","Black"
"18043","county","Floyd County, Indiana",9.9,4.4,5.5,26.7,19.1,7.6,36.8,4.5,8.6,26.4,10.3,19.9,1,"poverty_rate_race_black","Black"
"49043","county","Summit County, Utah",6.5,3.8,2.7,14.9,10,4.9,35,3.3,0,17.1,11.3,7.5,1,"poverty_rate_race_black","Black"
"51043","county","Clarke County, Virginia",10,5,5,17,7.8,9.2,11.6,31.5,0,10.2,35.6,23.4,1,"poverty_rate_race_other","Other"
"54043","county","Lincoln County, West Virginia",25.1,11.1,14,33.9,9,24.9,70.2,0,0,38.9,NA,16.3,1,"poverty_rate_race_black","Black"
"53043","county","Lincoln County, Washington",12.9,4.3,8.6,16.8,4,12.8,40.6,0,0,19.7,16.1,13.9,1,"poverty_rate_race_black","Black"
"40043","county","Dewey County, Oklahoma",17.1,3.4,13.7,44.7,32.9,11.8,NA,12.5,33.3,75.9,62.5,18.2,1,"poverty_rate_race_hispanic","Hispanic"
"35043","county","Sandoval County, New Mexico",14.3,7.3,7,15,6.4,8.6,9.6,8.5,34.8,14.6,21.9,9.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36043","county","Herkimer County, New York",14.6,5.8,8.8,20.8,6.6,14.2,34.4,11.2,3.3,22.5,5.5,16.9,1,"poverty_rate_race_black","Black"
"39043","county","Erie County, Ohio",12,4.8,7.2,27.7,18.5,9.2,27.8,0.7,8,28.9,38,26.3,1,"poverty_rate_race_other","Other"
"21043","county","Carter County, Kentucky",25.9,14.1,11.9,53.9,28.6,25.3,99.2,100,25,13.6,35.3,67.9,1,"poverty_rate_race_asian","Asian"
"26043","county","Dickinson County, Michigan",13.3,6.2,7.1,16.4,4,12.4,53.1,4.5,83.2,11,13,13.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"08043","county","Fremont County, Colorado",15.3,5,10.3,26.4,12.5,13.9,33.3,17.3,44.4,26.9,34.3,23.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19043","county","Clayton County, Iowa",9,3.3,5.7,31,22.9,8.1,48.8,3.8,0,36.9,0,20.2,1,"poverty_rate_race_black","Black"
"28045","county","Hancock County, Mississippi",17.9,8.3,9.7,26.2,10,16.2,37.4,0,16.9,11,8.5,26.4,1,"poverty_rate_race_black","Black"
"29045","county","Clark County, Missouri",13.3,4.9,8.5,25.5,12.5,13,0,0,0,0,NA,37,1,"poverty_rate_race_twoplus","Two or more"
"30045","county","Judith Basin County, Montana",13.7,4.5,9.2,23.5,10.2,13.3,NA,NA,33.3,15.9,NA,37.5,1,"poverty_rate_race_twoplus","Two or more"
"31045","county","Dawes County, Nebraska",14.4,7.1,7.3,25.9,15.2,10.7,6.7,89.7,51,36.9,0,6.7,1,"poverty_rate_race_asian","Asian"
"36045","county","Jefferson County, New York",14.2,6.6,7.7,20.7,7.7,13,18.6,23.4,18.9,22,13.8,21.8,1,"poverty_rate_race_asian","Asian"
"38045","county","LaMoure County, North Dakota",11.6,6.6,5,0,-12.1,12.1,0,NA,0,0,0,0,0,"poverty_rate_race_white","White"
"39045","county","Fairfield County, Ohio",9.4,3.9,5.5,11.1,1.8,9.3,8.3,1.4,19.9,18.9,26.3,14.2,1,"poverty_rate_race_other","Other"
"48045","county","Briscoe County, Texas",15.6,6.4,9.3,28,19.8,8.2,71.1,NA,64.7,22.4,42.3,30.8,1,"poverty_rate_race_black","Black"
"53045","county","Mason County, Washington",15,6.1,8.9,40.5,29.9,10.6,37.1,5.9,25.1,50.1,57.3,20.4,1,"poverty_rate_race_other","Other"
"56045","county","Weston County, Wyoming",17.4,9.7,7.7,64.4,50.9,13.5,100,71,0,13,NA,58.4,1,"poverty_rate_race_black","Black"
"01045","county","Dale County, Alabama",18.4,8.6,9.8,23.7,7.7,16,28.8,4.2,12.3,13.7,18.7,21.6,1,"poverty_rate_race_black","Black"
"40045","county","Ellis County, Oklahoma",17.6,7.9,9.8,25.3,9.3,16,0,18.2,36.5,28.7,11.5,24.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"41045","county","Malheur County, Oregon",23,8.1,14.8,30.8,12.9,17.9,46.1,9.2,63.5,31.9,35.2,16,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42045","county","Delaware County, Pennsylvania",10,4.7,5.3,18.8,12.8,6,19.8,11.7,27.1,23.8,34.9,13.3,1,"poverty_rate_race_other","Other"
"45045","county","Greenville County, South Carolina",12.4,5.6,6.8,22.6,14.6,8,21.3,10,18.2,26.9,31.5,19.3,1,"poverty_rate_race_other","Other"
"46045","county","Edmunds County, South Dakota",5.5,1.5,4,0.9,-4.7,5.6,0,0,7.7,1.5,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47045","county","Dyer County, Tennessee",18.5,7.7,10.8,26.9,10.4,16.5,29.7,1.8,19.4,17.3,5.3,40.4,1,"poverty_rate_race_twoplus","Two or more"
"19045","county","Clinton County, Iowa",12.3,5,7.3,30.6,20,10.6,45.2,15.1,30.1,26.8,7.6,27,1,"poverty_rate_race_black","Black"
"20045","county","Douglas County, Kansas",18.7,9.5,9.2,28.8,12.7,16.1,25.8,36.8,25.6,22.4,21.1,33.4,1,"poverty_rate_race_asian","Asian"
"21045","county","Casey County, Kentucky",26.6,10.2,16.4,29.3,2.9,26.4,55.4,40,0,12.6,0,60.2,1,"poverty_rate_race_twoplus","Two or more"
"22045","county","Iberia Parish, Louisiana",21.6,8.4,13.3,33.3,19.8,13.5,36.3,23.6,17.6,23.3,33,24,1,"poverty_rate_race_black","Black"
"24045","county","Wicomico County, Maryland",15.2,7.8,7.4,21.2,9.3,11.9,19.5,9.3,0,31.3,35,28.9,1,"poverty_rate_race_other","Other"
"26045","county","Eaton County, Michigan",10.7,4.9,5.8,15.8,6.2,9.6,16.8,12.8,21.7,12.4,16.1,22.6,1,"poverty_rate_race_twoplus","Two or more"
"06045","county","Mendocino County, California",18.5,7.7,10.8,27.3,13.2,14.1,49.4,18,23.1,26.6,30.3,29.7,1,"poverty_rate_race_black","Black"
"08045","county","Garfield County, Colorado",8.1,2.8,5.3,10.3,3.2,7.1,34.4,0,28.1,10.1,11.6,8.8,1,"poverty_rate_race_black","Black"
"13045","county","Carroll County, Georgia",18.8,8.2,10.6,29.2,14.6,14.6,29,23.3,37.6,32.7,19.3,33.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16045","county","Gem County, Idaho",18.3,3.6,14.7,20.2,2.2,18,NA,0,11,25.6,14,19.4,1,"poverty_rate_race_hispanic","Hispanic"
"17045","county","Edgar County, Illinois",12.3,5.3,7,9.3,-3.2,12.5,23.8,0,0,11.3,0,15,0,"poverty_rate_race_black","Black"
"18045","county","Fountain County, Indiana",11.8,4.5,7.3,29.3,18.4,10.9,65.7,71.6,70.4,18.5,0,32.6,1,"poverty_rate_race_asian","Asian"
"27045","county","Fillmore County, Minnesota",11,4.3,6.7,31.4,21,10.4,31.4,6.6,42.9,29.9,84.3,33.1,1,"poverty_rate_race_other","Other"
"49045","county","Tooele County, Utah",6.7,3.1,3.6,13.4,8.1,5.3,8.7,3.2,29.7,13.9,20.4,6.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51045","county","Craig County, Virginia",8.5,2.8,5.7,0,-8.6,8.6,NA,NA,NA,NA,NA,0,0,"poverty_rate_race_white","White"
"54045","county","Logan County, West Virginia",23.3,11.5,11.8,45.9,23.5,22.4,42.9,0,21.5,50.2,0,53.6,1,"poverty_rate_race_twoplus","Two or more"
"55045","county","Green County, Wisconsin",7.6,2.9,4.7,18.9,12,6.9,18.5,8.1,28,9.6,11,48.2,1,"poverty_rate_race_twoplus","Two or more"
"05045","county","Faulkner County, Arkansas",16.8,7.1,9.6,31.3,17.3,14,25.7,22.2,45,44.4,48.1,22.7,1,"poverty_rate_race_other","Other"
"35045","county","San Juan County, New Mexico",21.3,10.2,11.1,19.5,7.7,11.8,20.5,2.2,31,21.9,14.7,14.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37045","county","Cleveland County, North Carolina",20.2,9,11.2,29.2,12.4,16.8,29.6,5.7,12.1,32.4,32.8,28.7,1,"poverty_rate_race_other","Other"
"12045","county","Gulf County, Florida",13.9,5,9,26.8,15.2,11.6,23.5,5,7.9,42.7,0,45.5,1,"poverty_rate_race_twoplus","Two or more"
"28047","county","Harrison County, Mississippi",20.1,10.5,9.6,29.7,15,14.7,35.1,12.9,11,21.2,19.9,18.6,1,"poverty_rate_race_black","Black"
"30047","county","Lake County, Montana",21.1,10.1,11,22,6.7,15.3,16.5,0,36.3,25.4,29.6,21.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31047","county","Dawson County, Nebraska",13.1,3.6,9.6,22.9,14.2,8.7,6.3,40,14.9,22.1,62.6,19.3,1,"poverty_rate_race_other","Other"
"35047","county","San Miguel County, New Mexico",27.7,11.6,16.1,31.6,13.8,17.8,22.9,2.1,44.6,30.2,36.5,21.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36047","county","Kings County, New York",21.1,9,12.2,24.4,6.5,17.9,21,21.2,29.6,28.9,32.4,19.5,1,"poverty_rate_race_other","Other"
"38047","county","Logan County, North Dakota",7.5,2.2,5.4,13.6,6.2,7.4,100,0,0,0,0,33.3,1,"poverty_rate_race_black","Black"
"39047","county","Fayette County, Ohio",17,7.5,9.5,42.2,26.8,15.4,25,10.3,0,52.1,66.7,51.5,1,"poverty_rate_race_other","Other"
"27047","county","Freeborn County, Minnesota",12.2,5.2,7.1,26.2,16.7,9.5,55.6,32.9,48.1,26.6,8.7,5,1,"poverty_rate_race_black","Black"
"49047","county","Uintah County, Utah",11.9,5.6,6.3,16,6.3,9.7,5.8,0,29.8,19.3,21.9,4.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51047","county","Culpeper County, Virginia",8.2,2.4,5.8,12.2,5.7,6.5,14.3,5.1,20.9,13.4,11.8,5.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54047","county","McDowell County, West Virginia",33.3,14.4,18.9,30.9,-2.6,33.5,31.9,NA,NA,38.5,0,27.3,0,"poverty_rate_race_hispanic","Hispanic"
"53047","county","Okanogan County, Washington",20.6,7.9,12.7,32.8,16.9,15.9,23.3,38.1,23.4,34.5,34.3,23.6,1,"poverty_rate_race_asian","Asian"
"55047","county","Green Lake County, Wisconsin",11.1,4.8,6.2,18.6,8.3,10.3,30.1,0,8.9,21.7,0,15.4,1,"poverty_rate_race_black","Black"
"05047","county","Franklin County, Arkansas",21.9,10,11.9,33.9,12.8,21.1,44.4,1.9,11.6,58.5,0,13.8,1,"poverty_rate_race_hispanic","Hispanic"
"40047","county","Garfield County, Oklahoma",14.7,5.3,9.4,23.8,11.3,12.5,18.6,14.5,13.7,22.9,32.1,28,1,"poverty_rate_race_other","Other"
"41047","county","Marion County, Oregon",15.2,6.4,8.7,23,12,11,34.3,13.4,38,23.3,19.4,22.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"45047","county","Greenwood County, South Carolina",22.5,9.6,13,38,25.1,12.9,35,22.6,56,52.5,36.1,51.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46047","county","Fall River County, South Dakota",13.8,6.3,7.4,7.5,-7,14.5,100,0,12.3,3.3,0,10.3,0,"poverty_rate_race_black","Black"
"47047","county","Fayette County, Tennessee",13.9,5.4,8.6,28.6,21.4,7.2,27.7,0,54.7,49.7,26.1,17.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48047","county","Brooks County, Texas",38.9,17.9,21,38.7,-1.1,39.8,100,NA,12.5,39,27.4,35.7,0,"poverty_rate_race_black","Black"
"19047","county","Crawford County, Iowa",15.8,7.7,8.1,16,2.1,13.9,23.2,40.4,81.8,16.2,1.1,30.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"21047","county","Christian County, Kentucky",20.2,8.7,11.5,24.5,6.5,18,28.5,3.3,34,15.7,14.8,26.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"24047","county","Worcester County, Maryland",9.3,4.7,4.6,19.9,13.1,6.8,24.5,16.8,12.3,7.9,0,15.4,1,"poverty_rate_race_black","Black"
"26047","county","Emmet County, Michigan",9.5,4.2,5.4,10.8,1.4,9.4,7,8.6,15.4,14.6,16.7,7.5,1,"poverty_rate_race_other","Other"
"08047","county","Gilpin County, Colorado",4.1,3,1.1,5.3,1.3,4,0,NA,0,5.6,0,12.5,1,"poverty_rate_race_twoplus","Two or more"
"12047","county","Hamilton County, Florida",29.5,10.7,18.8,46.9,26.3,20.6,40.5,63.6,91.6,50.7,92,53.3,1,"poverty_rate_race_other","Other"
"13047","county","Catoosa County, Georgia",9.8,3.3,6.5,6.4,-3.5,9.9,16.1,7.9,48.1,4.3,0.5,1.4,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17047","county","Edwards County, Illinois",10.3,3.9,6.4,24.8,14.9,9.9,28.9,0,0,30,NA,23.3,1,"poverty_rate_race_hispanic","Hispanic"
"18047","county","Franklin County, Indiana",8.4,3.5,4.9,1.6,-6.8,8.4,NA,0,0,8,0,0,0,"poverty_rate_race_white","White"
"01047","county","Dallas County, Alabama",31.1,14.6,16.5,37.8,24.6,13.2,38.1,0,0,23.8,100,53.9,1,"poverty_rate_race_other","Other"
"42047","county","Elk County, Pennsylvania",9.8,4.1,5.7,33.5,24.2,9.3,83.7,0,19.7,9.6,72.7,52.5,1,"poverty_rate_race_black","Black"
"29047","county","Clay County, Missouri",7.9,3.4,4.5,15.5,9.4,6.1,24.2,12,21.7,11,14.8,9.5,1,"poverty_rate_race_black","Black"
"37047","county","Columbus County, North Carolina",23.8,11,12.8,39.5,24.2,15.3,37.6,50.7,24.8,45.8,47.6,45.3,1,"poverty_rate_race_asian","Asian"
"20047","county","Edwards County, Kansas",8.5,3,5.5,4.9,-4.6,9.5,100,0,NA,5.3,2.3,0,0,"poverty_rate_race_black","Black"
"22047","county","Iberville Parish, Louisiana",18,8.1,9.9,24.9,13.9,11,25.8,42.9,0,17.8,0,18.3,1,"poverty_rate_race_asian","Asian"
"06047","county","Merced County, California",22.7,10.3,12.4,26.6,12.3,14.3,26.3,22.5,25.8,26.6,28.3,24.4,1,"poverty_rate_race_other","Other"
"16047","county","Gooding County, Idaho",15.9,5,10.9,16.8,2.1,14.7,0,0,23.6,18.2,10.6,13.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"28049","county","Hinds County, Mississippi",22.2,9.9,12.3,26.6,17.7,8.9,26.6,16.4,8.5,26.6,42.7,33.8,1,"poverty_rate_race_other","Other"
"29049","county","Clinton County, Missouri",10.9,6.3,4.5,11.3,0.8,10.5,25.1,0,34.3,1.2,0,14.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31049","county","Deuel County, Nebraska",10.2,4.5,5.7,19.7,9.9,9.8,0,0,0,18,80,7.1,1,"poverty_rate_race_other","Other"
"35049","county","Santa Fe County, New Mexico",12.8,5.2,7.5,16.1,6.9,9.2,7.8,2.6,18.4,15.8,21.4,15.6,1,"poverty_rate_race_other","Other"
"36049","county","Lewis County, New York",14.1,4.8,9.3,28.3,14.7,13.6,14.2,17.4,25.7,27,21.7,44.7,1,"poverty_rate_race_twoplus","Two or more"
"37049","county","Craven County, North Carolina",15.3,5.7,9.6,28.5,20.2,8.3,31.2,32,11.4,24.2,18.5,20.3,1,"poverty_rate_race_asian","Asian"
"39049","county","Franklin County, Ohio",16.3,7.6,8.7,27.1,16.9,10.2,29.3,18.1,14.7,28,29.7,24.1,1,"poverty_rate_race_other","Other"
"51049","county","Cumberland County, Virginia",19.4,8.8,10.5,28.5,14.4,14.1,26.9,0,28.6,0,NA,65.7,1,"poverty_rate_race_twoplus","Two or more"
"54049","county","Marion County, West Virginia",17,7.8,9.2,31.5,15.5,16,39.1,30,0,19.4,13.7,31.7,1,"poverty_rate_race_black","Black"
"55049","county","Iowa County, Wisconsin",7.7,3.1,4.6,11.4,3.9,7.5,10.1,6.6,28.8,10.2,0,18.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"01049","county","DeKalb County, Alabama",22.1,8.7,13.4,45.7,28.3,17.4,11.3,7.1,14.9,47.6,56,31,1,"poverty_rate_race_other","Other"
"05049","county","Fulton County, Arkansas",23.9,6.1,17.9,21.7,-2.1,23.8,95.6,0,50.8,14.4,0,11,0,"poverty_rate_race_black","Black"
"41049","county","Morrow County, Oregon",15.5,6.1,9.4,21.6,11,10.6,0,0,46.7,21.4,22.4,29.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42049","county","Erie County, Pennsylvania",16.3,7.2,9,37.4,24.6,12.8,38.3,15.4,16.7,44.8,39.7,36.6,1,"poverty_rate_race_hispanic","Hispanic"
"45049","county","Hampton County, South Carolina",18.7,7.1,11.6,22.4,8.6,13.8,22.6,0,0,18.4,22,52,1,"poverty_rate_race_twoplus","Two or more"
"46049","county","Faulk County, South Dakota",12.8,3.5,9.3,62.5,53,9.5,0,0,93.5,100,NA,0,1,"poverty_rate_race_hispanic","Hispanic"
"47049","county","Fentress County, Tennessee",21.8,7,14.9,20.3,-1.5,21.8,NA,0,0,12.6,0,52.7,0,"poverty_rate_race_twoplus","Two or more"
"20049","county","Elk County, Kansas",14.6,3.4,11.2,6.3,-8.9,15.2,0,15.4,15.9,0.9,0,12.4,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22049","county","Jackson Parish, Louisiana",26,13.1,12.9,45.6,28.2,17.4,43.6,70.1,41.7,74.4,44,24.4,1,"poverty_rate_race_hispanic","Hispanic"
"13049","county","Charlton County, Georgia",24.4,10,14.4,39,21.7,17.3,33.8,69.9,43.8,78.2,70.4,61,1,"poverty_rate_race_hispanic","Hispanic"
"16049","county","Idaho County, Idaho",14.6,5.9,8.7,26.3,12.4,13.9,90,12.5,18,32.2,9.3,16.2,1,"poverty_rate_race_black","Black"
"18049","county","Fulton County, Indiana",14,4.4,9.6,22.7,9.7,13,42.4,0,29.5,26.9,17.4,13.3,1,"poverty_rate_race_black","Black"
"27049","county","Goodhue County, Minnesota",9.9,3.4,6.5,21.3,12.8,8.5,38.3,5.7,46.4,11.2,0.9,43.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"49049","county","Utah County, Utah",11.2,5.1,6.1,18.2,8.4,9.8,22.8,20,20.9,18,22,14.6,1,"poverty_rate_race_black","Black"
"53049","county","Pacific County, Washington",17.4,6.4,11,26.1,10.2,15.9,67.7,34.4,17.3,25.5,33.1,21.7,1,"poverty_rate_race_black","Black"
"40049","county","Garvin County, Oklahoma",16.2,7.4,8.8,21.3,6.4,14.9,13.2,0,16.4,29.8,31.4,14.9,1,"poverty_rate_race_other","Other"
"30049","county","Lewis and Clark County, Montana",11.2,4.6,6.6,24.6,14.5,10.1,63.3,3.2,23.7,33.3,24.4,16.9,1,"poverty_rate_race_black","Black"
"38049","county","McHenry County, North Dakota",8.6,3.2,5.5,22.6,14.8,7.8,80,63.2,22.6,19.8,0,1.6,1,"poverty_rate_race_black","Black"
"48049","county","Brown County, Texas",14.5,6,8.5,19,6.2,12.8,20.2,1.4,11.5,19.8,20.4,14.5,1,"poverty_rate_race_other","Other"
"21049","county","Clark County, Kentucky",15.6,6.1,9.5,31,17,14,16.9,4,0,57,9.7,39.2,1,"poverty_rate_race_hispanic","Hispanic"
"26049","county","Genesee County, Michigan",19.8,8.8,11,33.2,18.6,14.6,36.3,10.8,41,24.2,15.7,33.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"06049","county","Modoc County, California",16.6,6.5,10.1,19.8,4.2,15.6,31.1,30.7,22.6,17,19,21.9,1,"poverty_rate_race_black","Black"
"08049","county","Grand County, Colorado",11.3,6,5.3,26.6,17.4,9.2,14.8,47.3,22.1,27.6,26.1,10.2,1,"poverty_rate_race_asian","Asian"
"12049","county","Hardee County, Florida",26.7,12.1,14.6,36.6,18.1,18.5,37.5,0,13.6,34.8,48.7,26.9,1,"poverty_rate_race_other","Other"
"17049","county","Effingham County, Illinois",11.6,4.2,7.5,24,13,11,23.5,37.6,0,19.4,2.5,40.3,1,"poverty_rate_race_twoplus","Two or more"
"19049","county","Dallas County, Iowa",5.9,2.2,3.6,10.2,5.1,5.1,16.7,3.7,0,15.8,10.2,3,1,"poverty_rate_race_black","Black"
"02050","county","Bethel Census Area, Alaska",27.8,11.1,16.7,19,17.2,1.8,1.9,29.9,31.6,17.3,0,23.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
