"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"24029","county","Kent County, Maryland",12.3,6.5,5.8,10.4,19.8,9.4,16.3,0,16,29.7,38.9,19.4
"05029","county","Conway County, Arkansas",18.2,4.4,13.8,16.9,24.2,7.3,23.2,10.5,31.2,31.6,0,20.6
"13029","county","Bryan County, Georgia",14.1,6,8.1,11.2,22.2,11,25.3,14.9,3.2,24,13.4,15.9
"28031","county","Covington County, Mississippi",24.4,10.9,13.5,11.4,44.2,32.8,44.9,0,0,33.7,NA,33.7
"29031","county","Cape Girardeau County, Missouri",17,8,9,14.4,33.4,19,32.4,54.1,23.7,37.4,16.3,22.5
"31031","county","Cherry County, Nebraska",10.5,5,5.5,9.6,16.2,6.6,NA,0,18.3,36.3,NA,4.7
"32031","county","Washoe County, Nevada",12.2,5.7,6.5,10.3,15.3,5,20.2,9.9,19.4,15.9,15.6,15.2
"34031","county","Passaic County, New Jersey",16.7,7,9.6,7.4,24.2,16.8,23.5,9.2,49.8,25.4,26.8,20.2
"35031","county","McKinley County, New Mexico",36,17,18.9,14.6,31,16.4,17.3,10.6,39.9,33.4,19.6,43.4
"36031","county","Essex County, New York",9.5,4.5,5,8.6,36.2,27.6,40.7,31.5,18.6,42.3,41.1,28.6
"38031","county","Foster County, North Dakota",7.2,2.4,4.8,6.1,21.8,15.7,100,100,64.3,27.5,NA,3.9
"48031","county","Blanco County, Texas",9.5,3,6.5,9,10.9,1.9,0,8.5,0,12.1,0,17.2
"51031","county","Campbell County, Virginia",11.8,5.4,6.3,10.1,18.1,8,18.9,28.1,32.5,12,14.9,17.1
"54031","county","Hardy County, West Virginia",11.5,2.4,9.1,11.1,15.9,4.8,16.7,0,0,10.6,27.3,64.6
"55031","county","Douglas County, Wisconsin",12.5,4.5,8,11.6,23,11.4,18.5,20.6,35.7,28.6,75.5,17.8
"56031","county","Platte County, Wyoming",11.7,4.1,7.5,9.4,36,26.6,NA,0,NA,40.9,88.9,4.1
"01031","county","Coffee County, Alabama",15.1,6.4,8.6,10.6,26.2,15.6,29.1,8.8,33.9,21.4,40.8,22.5
"39031","county","Coshocton County, Ohio",16.4,6.8,9.6,16.1,22.3,6.2,25.1,27.2,21.2,8.5,0,31.1
"41031","county","Jefferson County, Oregon",19.9,9.5,10.4,15.3,17.9,2.6,11.3,0,38.5,19.2,16.7,17
"45031","county","Darlington County, South Carolina",22.3,9.6,12.8,16.1,29.4,13.3,28.4,8.1,72.5,32.9,0,57.2
"46031","county","Corson County, South Dakota",44.3,26,18.3,8.7,10.8,2.1,0,0,60.5,0,NA,16
"20031","county","Coffey County, Kansas",11.9,4.5,7.3,12.1,9.7,-2.4,11.8,4.3,7.7,10.3,0,9.9
"21031","county","Butler County, Kentucky",19.4,7.6,11.8,17.8,53.2,35.4,0,15.4,0,73.2,68.2,4.4
"22031","county","De Soto Parish, Louisiana",24.9,13.3,11.6,15,37.6,22.6,39.5,0,69.3,19.9,31.6,35.3
"23031","county","York County, Maine",8.4,3.3,5.1,7.8,18.1,10.3,25.4,6.5,20.3,25.4,7.7,16.8
"24031","county","Montgomery County, Maryland",6.9,3.2,3.7,3.6,10.2,6.6,10.6,6.1,6.3,11.4,14.5,8.1
"26031","county","Cheboygan County, Michigan",14.8,6.2,8.6,14.2,24.8,10.6,31.5,46.9,9.5,8,0,28.1
"05031","county","Craighead County, Arkansas",18.4,7.2,11.2,13,35.4,22.4,38.5,37.9,48.6,29,35.3,30.1
"08031","county","Denver County, Colorado",13.8,6.8,7,8.8,19.1,10.3,24.1,15.2,18.9,19.3,16.3,13.4
"12031","county","Duval County, Florida",15.5,7.4,8.1,10.5,21.2,10.7,24.4,10.9,13.1,18.8,14.6,17.4
"13031","county","Bulloch County, Georgia",28.7,14.7,14,23,39.3,16.3,38.2,21.2,84.5,46.6,54.1,36.3
"16031","county","Cassia County, Idaho",14.3,5.1,9.2,9.9,25.9,16,62.5,27,12.1,24.4,34.5,30.4
"17031","county","Cook County, Illinois",15.1,6.9,8.2,7.8,20.3,12.5,26.4,12.5,16.4,17.8,18.9,15.5
"18031","county","Decatur County, Indiana",12.7,5.7,7,12.9,11.9,-1,11.1,1.9,0,17.9,63.6,8.2
"19031","county","Cedar County, Iowa",6.4,3,3.5,6.4,7.1,0.7,7.6,25.4,0,9.4,0,0
"27031","county","Cook County, Minnesota",13,4.3,8.7,11.4,41,29.6,0,12.8,14.4,47.1,71.7,40
"49031","county","Piute County, Utah",17.1,7.9,9.3,15.7,80,64.3,NA,NA,100,89.7,0,60
"53031","county","Jefferson County, Washington",13.3,5.1,8.2,12.4,16.2,3.8,30.4,6.3,45.3,18.7,28.8,15.5
"72031","county","Carolina Municipio, Puerto Rico",29.5,15.6,13.9,19.8,30.3,10.5,33.9,16.7,50.7,29.6,34.4,23
"40031","county","Comanche County, Oklahoma",15.4,6.4,9.1,11.4,20.6,9.2,25.4,20.2,17.2,15.2,15.2,21.5
"42031","county","Clarion County, Pennsylvania",16.2,6.9,9.3,15.6,31.3,15.7,67.4,25.1,61.7,15.5,31.7,18.7
"47031","county","Coffee County, Tennessee",14.1,5.5,8.6,12,36.3,24.3,23.8,4.8,35.5,46.1,60.6,26.7
"30031","county","Gallatin County, Montana",11.9,6,5.9,11.2,16.4,5.2,30,23.2,36.7,14.8,6.7,15.7
"37031","county","Carteret County, North Carolina",11.6,4.7,6.9,10.3,19.7,9.4,24.9,11.6,11.9,16.2,6.3,20.3
"06031","county","Kings County, California",20.8,8.8,12,13.9,24,10.1,25.5,9.7,23.5,25.8,22,19.3
"29033","county","Carroll County, Missouri",15.7,5.7,10,14.3,35.7,21.4,61.1,0,100,22.5,64.7,14
"31033","county","Cheyenne County, Nebraska",10,5.3,4.7,8.3,24.1,15.8,33.3,0,37.1,23.6,65.9,32.1
"32033","county","White Pine County, Nevada",10.9,4.2,6.6,8.6,15,6.4,60.9,0,31.6,13.4,35.9,13.7
"34033","county","Salem County, New Jersey",13,5.9,7.1,8,28.3,20.3,26.3,10.6,8.9,31,33.7,32.2
"35033","county","Mora County, New Mexico",19.3,4.6,14.8,21.6,18.5,-3.1,0,NA,100,19.7,15.3,61.1
"36033","county","Franklin County, New York",18.2,9.5,8.7,18.1,22,3.9,59.6,1,15.3,15.1,2,18.6
"37033","county","Caswell County, North Carolina",19.6,8.5,11,12.7,32.7,20,27.1,5.3,0,57.1,70.7,95.7
"38033","county","Golden Valley County, North Dakota",6.5,4,2.5,5.7,23.3,17.6,NA,NA,0,35.6,NA,0
"27033","county","Cottonwood County, Minnesota",12.5,4.5,7.9,7.9,47.7,39.8,44.9,33.8,44.8,49.9,66.4,23.6
"49033","county","Rich County, Utah",15.9,3.3,12.6,6.6,73.8,67.2,NA,NA,NA,69.5,89.7,NA
"51033","county","Caroline County, Virginia",8.3,3.8,4.5,6.1,13.2,7.1,11.5,0,0,27.9,8.5,17.3
"54033","county","Harrison County, West Virginia",15.4,6,9.4,14.6,27.6,13,28.5,1.5,50,19,34.7,41.5
"53033","county","King County, Washington",9.5,4.6,5,6.6,14.3,7.7,24.9,9.5,21.3,15.6,17.4,12.2
"56033","county","Sheridan County, Wyoming",6.2,2.1,4.1,5.7,15.2,9.5,11,11.5,8,14.6,58.5,4.4
"72033","county","Cata�o Municipio, Puerto Rico",47.4,28.4,19,39,47.9,8.9,44,0,100,47.6,50.9,53.5
"01033","county","Colbert County, Alabama",16.3,5.7,10.6,13.4,27.3,13.9,26.1,9.5,14.9,23.6,31,42.8
"39033","county","Crawford County, Ohio",15,6.7,8.3,14.6,21.2,6.6,36.2,29.3,25.6,4.6,0,32.7
"40033","county","Cotton County, Oklahoma",17.4,7.5,9.9,15.5,12.5,-3,7.8,NA,36.3,11.2,13.9,14.7
"41033","county","Josephine County, Oregon",18.6,9.3,9.2,18,22.1,4.1,11.1,11.9,19.4,18,17.1,38.2
"45033","county","Dillon County, South Carolina",33.8,14.1,19.7,20.9,46.4,25.5,44.1,35.8,29.7,67.6,23.1,67.6
"46033","county","Custer County, South Dakota",13.1,5.9,7.1,10.1,41,30.9,0,0,46.9,62.8,0,24
"47033","county","Crockett County, Tennessee",19.3,7.4,11.9,15.6,33.9,18.3,29.9,0,8.3,31.7,53.8,20.8
"20033","county","Comanche County, Kansas",6.2,2.7,3.5,6.2,5.5,-0.7,NA,NA,NA,7.3,0,0
"21033","county","Caldwell County, Kentucky",15.9,8.3,7.6,13.5,38.6,25.1,50.5,NA,NA,0,NA,27.1
"22033","county","East Baton Rouge Parish, Louisiana",18.3,8.7,9.5,10.6,24.5,13.9,25.5,14.1,16.3,25.6,21.4,19
"06033","county","Lake County, California",21,9.6,11.4,17.2,30.3,13.1,39.6,31.4,42.4,27.9,34.5,21
"08033","county","Dolores County, Colorado",13.6,4.1,9.5,14.8,1.9,-12.9,NA,NA,0,2.8,0,0
"12033","county","Escambia County, Florida",13.9,6.4,7.5,9.1,23.6,14.5,25,8.3,13.4,23.8,36.7,23.8
"13033","county","Burke County, Georgia",24.8,11.8,13,12.7,34.9,22.2,37.4,0,0,9.1,12.3,38.5
"16033","county","Clark County, Idaho",19.7,3.4,16.2,11.4,32.1,20.7,100,NA,0,30.1,52.1,0
"17033","county","Crawford County, Illinois",11.6,4.6,7,11.8,6.9,-4.9,8.8,0,0,10.7,4.4,6.4
"18033","county","DeKalb County, Indiana",10.8,4.1,6.6,10.4,18.6,8.2,43,0.7,17.1,12.2,40.3,25.3
"19033","county","Cerro Gordo County, Iowa",11.4,5,6.3,10.3,22,11.7,50.8,0.5,45.4,22,9,12.1
"55033","county","Dunn County, Wisconsin",12.4,5,7.4,11.5,24.5,13,42.1,16.2,5,31.9,9.3,26.5
"05033","county","Crawford County, Arkansas",15.9,6.6,9.3,14.7,28.7,14,31.5,13.1,7.3,29.7,41.2,22.5
"42033","county","Clearfield County, Pennsylvania",14.9,6.3,8.6,14,41.5,27.5,66.9,35.2,56.5,40.4,40.4,33
"48033","county","Borden County, Texas",2.6,1.1,1.5,2.9,0,-2.9,NA,NA,NA,0,NA,0
"28033","county","DeSoto County, Mississippi",9.1,3.7,5.4,7.2,13.3,6.1,11.6,8.1,11.5,20.8,27,7.9
"30033","county","Garfield County, Montana",5.3,1.9,3.3,5.2,66.7,61.5,NA,NA,NA,50,NA,100
"24033","county","Prince George's County, Maryland",8.9,4.2,4.7,8.3,9.5,1.2,7.9,8.7,9.8,12.9,13.7,8.9
"26033","county","Chippewa County, Michigan",18.5,7.9,10.5,15.6,30,14.4,43.9,14.6,23.9,27.9,10,28.9
"28035","county","Forrest County, Mississippi",25,10.8,14.2,17.2,35.6,18.4,34.3,54.3,53.8,45.7,76.3,32.1
"29035","county","Carter County, Missouri",17.2,5.2,12,17.1,14.5,-2.6,100,NA,18.3,23,NA,8.1
"31035","county","Clay County, Nebraska",11.4,3.7,7.8,9.4,28.4,19,0,0,0,28.6,14.8,36.5
"35035","county","Otero County, New Mexico",21.2,9.6,11.7,12.3,29.8,17.5,18.9,28.4,35,31.5,34.5,14.4
"37035","county","Catawba County, North Carolina",13.2,5.5,7.7,9.9,25.6,15.7,22.1,17,35.9,29.6,32.2,18.5
"38035","county","Grand Forks County, North Dakota",17.2,9,8.3,15.9,19.3,3.4,27.4,19.7,45.6,15.7,7.7,18
"27035","county","Crow Wing County, Minnesota",10.5,4.3,6.3,10.1,14.4,4.3,27.6,2.7,33.5,2.5,0,22.5
"49035","county","Salt Lake County, Utah",9.8,4.4,5.3,6.9,17.9,11,27.2,13.4,12.9,18.3,21,11.6
"51035","county","Carroll County, Virginia",15,5.3,9.8,13.4,44.7,31.3,75.9,83.9,66.7,36.3,94.7,44.1
"54035","county","Jackson County, West Virginia",15.6,5.6,9.9,15.5,23.9,8.4,0,8.6,0,40.8,0,23.9
"53035","county","Kitsap County, Washington",9.7,4.6,5.1,8.9,12.2,3.3,20.5,6.5,17.9,11.8,15,13.2
"56035","county","Sublette County, Wyoming",8.4,6.8,1.6,8.9,6.9,-2,NA,8.3,0,5,NA,11.3
"72035","county","Cayey Municipio, Puerto Rico",43,22,20.9,9.2,43.3,34.1,40,NA,13.4,43.1,38.5,47.2
"05035","county","Crittenden County, Arkansas",22.2,10.5,11.7,9.7,32,22.3,33,7.8,7.8,32.9,61.1,26.9
"39035","county","Cuyahoga County, Ohio",18.1,8.5,9.5,9.6,30.5,20.9,32.9,13.9,33.7,29.2,31,25.4
"40035","county","Craig County, Oklahoma",18.5,7.6,10.9,15.2,28,12.8,32,32.8,22.6,22.6,7.5,29.4
"42035","county","Clinton County, Pennsylvania",17.4,6.8,10.6,17.1,25.5,8.4,35.2,1.5,76.9,25.3,15.8,38.1
"45035","county","Dorchester County, South Carolina",12.2,5.7,6.6,8.5,19.3,10.8,20.5,9.1,24.6,18.1,30.1,13.5
"48035","county","Bosque County, Texas",14.5,4.6,9.9,11.1,28.1,17,8.7,44,20.2,27.3,56.7,38
"19035","county","Cherokee County, Iowa",9.7,5.4,4.4,8.5,24.7,16.2,43,0,68.6,18.5,0,14
"22035","county","East Carroll Parish, Louisiana",48.6,22.3,26.3,18.6,64,45.4,63.9,NA,NA,100,NA,59.4
"24035","county","Queen Anne's County, Maryland",5.5,2.1,3.4,4.3,13.5,9.2,14,0,19.3,15.9,26.5,6.7
"26035","county","Clare County, Michigan",23.5,8.1,15.3,23,33.3,10.3,9.4,0,22.4,42.5,44.6,32.3
"06035","county","Lassen County, California",13.8,5.5,8.4,11.5,27.9,16.4,33.6,0,37.9,30.3,36.8,10.5
"12035","county","Flagler County, Florida",11.9,6.2,5.6,10.2,17.2,7,18,3.2,35.2,16.6,23,26.4
"13035","county","Butts County, Georgia",23.8,7.6,16.2,18.8,34.5,15.7,40.7,0,0,8.2,0,0
"17035","county","Cumberland County, Illinois",14,6.1,7.9,13.3,42.2,28.9,NA,3.3,0,81.1,62.5,20.4
"55035","county","Eau Claire County, Wisconsin",14.4,6.4,8,12.7,30.3,17.6,38,18,48.4,48.1,34.7,31.8
"01035","county","Conecuh County, Alabama",22.2,9.5,12.7,14.6,30,15.4,30.3,0,17.9,25.7,100,23.2
"41035","county","Klamath County, Oregon",20.3,8.4,12,18.4,26.8,8.4,5.2,15.1,32.7,28.2,30.7,27.9
"46035","county","Davison County, South Dakota",12.8,6.9,5.9,11.6,25.5,13.9,0,0,30.6,28.1,31,32.1
"47035","county","Cumberland County, Tennessee",15.2,6.5,8.7,14.3,34.4,20.1,50.4,20.4,13.6,40.5,50,16.1
"30035","county","Glacier County, Montana",33.3,16.1,17.3,20.7,16.2,-4.5,0,37.5,40.3,17.4,0,17.3
"34035","county","Somerset County, New Jersey",4.7,2.2,2.5,3.2,6.7,3.5,9.6,3.8,0,7.7,8.1,8.7
"36035","county","Fulton County, New York",15.5,7,8.4,14.7,26.1,11.4,31,0.8,20.8,27.9,21.2,33.7
"20035","county","Cowley County, Kansas",15.2,6.1,9.1,13.8,21.7,7.9,14.1,6.5,11.6,27.5,11.8,19.7
"21035","county","Calloway County, Kentucky",22.8,10.1,12.7,20.8,41.8,21,41.6,30.7,28.4,43.7,76.5,42.3
"08035","county","Douglas County, Colorado",3.5,1.7,1.8,3.1,5.2,2.1,10,4.1,4.3,5.3,3.9,5.3
"16035","county","Clearwater County, Idaho",13.4,4.7,8.8,13.4,13.2,-0.2,0,0,19.2,5.2,12.7,25.9
"18035","county","Delaware County, Indiana",21.5,12,9.5,19.3,37.8,18.5,38.3,34.6,8.3,37.3,17.1,46.3
"51036","county","Charles City County, Virginia",13.1,4.4,8.6,12.2,14.3,2.1,14.9,6.5,7.9,0,0,17.5
"28037","county","Franklin County, Mississippi",16.5,6.7,9.8,12.6,23.7,11.1,22.9,0,NA,44,0,66.7
"29037","county","Cass County, Missouri",9.8,3.3,6.5,8.6,18.4,9.8,22.7,11.2,11.4,16.5,6.9,21.3
"34037","county","Sussex County, New Jersey",5.1,2.7,2.4,4.6,8.4,3.8,15,7.9,6.5,7.6,8.4,3.3
"35037","county","Quay County, New Mexico",22.1,9.1,12.9,15.3,27.9,12.6,4.7,41.1,51.9,28.5,31,15.7
"36037","county","Genesee County, New York",11.4,4.7,6.7,9.7,27.2,17.5,32.8,7.3,10.6,19.4,17.2,46.6
"37037","county","Chatham County, North Carolina",11.9,4.1,7.8,8.1,22.2,14.1,20.9,0,76.7,25.9,20.6,25.8
"38037","county","Grant County, North Dakota",11.8,5.4,6.4,12,2.5,-9.5,0,0,5,0,NA,5.3
"48037","county","Bowie County, Texas",17.2,8.5,8.7,11.1,29.3,18.2,35.4,4.9,4.5,16.4,23,17.5
"49037","county","San Juan County, Utah",26.6,13.2,13.4,10.1,30.4,20.3,0,79,40.5,31.1,8.2,24
"51037","county","Charlotte County, Virginia",24.1,9.8,14.3,21.9,29.4,7.5,30.7,0,0,20.9,45.8,0
"53037","county","Kittitas County, Washington",19,9.5,9.4,18.2,21.5,3.3,20.1,47.6,18.5,16.6,11.8,35.3
"55037","county","Florence County, Wisconsin",9.8,3.6,6.2,9.8,11.3,1.5,0,NA,11.1,9.8,NA,16.1
"56037","county","Sweetwater County, Wyoming",12,6.1,5.9,10.2,18.8,8.6,22.8,12.9,32.8,20.5,11.5,14.7
"72037","county","Ceiba Municipio, Puerto Rico",43.3,19.9,23.4,10,42.9,32.9,43.3,0,0,43.7,41.6,23.7
"05037","county","Cross County, Arkansas",16.7,8.8,7.9,14.8,21.4,6.6,23.2,100,87.5,1.2,0,21.7
"39037","county","Darke County, Ohio",10.1,4.5,5.6,9.7,19.3,9.6,18.8,23,12.2,20.3,23.2,15.9
"40037","county","Creek County, Oklahoma",15.5,6.6,8.9,14,19.5,5.5,22.4,5.2,22.5,25.1,41,12.9
"41037","county","Lake County, Oregon",16.6,5.4,11.2,14.6,26.6,12,NA,4.8,22.7,24.2,0,49.6
"42037","county","Columbia County, Pennsylvania",14.3,8.1,6.3,13.2,29.3,16.1,42.8,21.9,4.6,37.5,8.4,24
"45037","county","Edgefield County, South Carolina",15.5,7.5,8,9.8,23.6,13.8,24.9,23.8,NA,19.2,18.2,0
"46037","county","Day County, South Dakota",19.2,7.8,11.4,14,27.8,13.8,0,0,56.9,20.5,50,52.9
"47037","county","Davidson County, Tennessee",16.4,6.7,9.6,10.3,24.5,14.2,24.8,13.8,23.3,28.2,29,16.5
"20037","county","Crawford County, Kansas",20.9,9.7,11.3,18.1,40.8,22.7,60.4,75.5,20.5,18.4,25.5,48.9
"21037","county","Campbell County, Kentucky",13.8,7.4,6.3,11.9,37.6,25.7,53.7,26.3,27.3,36.1,45.1,14
"22037","county","East Feliciana Parish, Louisiana",19.4,10.7,8.7,11.9,29.8,17.9,30.6,0,0,20,0,14
"24037","county","St. Mary's County, Maryland",8.3,4.2,4.1,5.9,15.3,9.4,16.1,7.1,0,15.6,23.8,16.1
"26037","county","Clinton County, Michigan",9.3,4.2,5.2,8.2,19.1,10.9,24.3,30.7,27.5,17.5,10.4,11.6
"06037","county","Los Angeles County, California",16,6.6,9.4,10.1,18.6,8.5,22.1,11.6,17.1,19.7,20.9,12.2
"08037","county","Eagle County, Colorado",7,2.1,4.9,4.9,10.2,5.3,0,23.8,37.6,11.7,6.9,0.3
"12037","county","Franklin County, Florida",20.7,10,10.7,18.7,32.4,13.7,20,0,0,43.3,89.7,22.4
"13037","county","Calhoun County, Georgia",29.7,13.3,16.4,4.8,40.8,36,42.4,67.6,NA,29.3,23.5,0
"17037","county","DeKalb County, Illinois",16.5,10.1,6.3,12.2,30.9,18.7,45.3,50.5,42.1,20.5,25.6,23.5
"27037","county","Dakota County, Minnesota",6.4,2.5,3.8,4.1,16.2,12.1,17,6.7,20.5,21.5,24.6,9.9
"54037","county","Jefferson County, West Virginia",9.7,4.8,4.9,8.3,17,8.7,15,5.8,13.6,15.2,38.4,15.4
"01037","county","Coosa County, Alabama",14,4.8,9.1,9.4,22.7,13.3,23.1,NA,88.9,0,NA,NA
"30037","county","Golden Valley County, Montana",14.5,6.4,8.1,16.1,0.9,-15.2,0,NA,NA,0,NA,4.8
"31037","county","Colfax County, Nebraska",12.4,7.4,5,8.8,14.5,5.7,20.9,28.1,0.5,15.5,5.6,3.6
"16037","county","Custer County, Idaho",20.6,9.3,11.2,21.8,7.5,-14.3,100,NA,0,5.6,0,9
"18037","county","Dubois County, Indiana",11,4.5,6.5,8.6,35.1,26.5,1.7,79,68.1,35.1,46.2,0
"19037","county","Chickasaw County, Iowa",7.4,3.3,4.1,6.9,22.7,15.8,17.1,42.3,0,14.6,0,55.2
"28039","county","George County, Mississippi",14.6,8,6.6,12.4,35.4,23,27.4,0,26.9,53,92.6,19.6
"29039","county","Cedar County, Missouri",18.5,7.2,11.3,18.3,21.3,3,100,23.7,100,6.7,100,19.2
"35039","county","Rio Arriba County, New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39039","county","Defiance County, Ohio",10.8,3.7,7.1,9.9,16.4,6.5,34.2,8.6,1.9,15.1,9.8,18.7
"27039","county","Dodge County, Minnesota",5.5,2.2,3.3,4.7,16.9,12.2,33.3,6.7,35.6,14.3,28.6,16.3
"54039","county","Kanawha County, West Virginia",17.1,7.6,9.5,15.9,25.7,9.8,28.8,13.3,66.4,19.1,12.5,26.1
"56039","county","Teton County, Wyoming",7.1,2.3,4.8,5.2,13.4,8.2,0.4,18.4,0,16.8,7.2,10.3
"01039","county","Covington County, Alabama",18.3,7.9,10.4,15.4,33.7,18.3,36,13.8,12.7,37.3,12.9,19.3
"40039","county","Custer County, Oklahoma",17.6,8.6,9,15.4,22,6.6,8.4,53.6,13,24.7,11.9,21.4
"41039","county","Lane County, Oregon",18.5,8.7,9.9,17.1,25.1,8,29.5,27.9,28.2,22.4,19.9,28.9
"42039","county","Crawford County, Pennsylvania",14.1,5.1,9,13.4,27.2,13.8,46.5,17.9,55.1,13.5,12.1,24.3
"45039","county","Fairfield County, South Carolina",22.9,12.7,10.3,14.3,28.4,14.1,27.3,0,62.1,14.6,100,56.8
"46039","county","Deuel County, South Dakota",9.8,3.4,6.3,9.9,9.8,-0.1,NA,NA,0,5.6,100,28.6
"48039","county","Brazoria County, Texas",9.2,4,5.2,7.1,11.6,4.5,9.9,3.2,2.3,13.8,16.3,8.6
"20039","county","Decatur County, Kansas",18.6,8.2,10.4,17,47.8,30.8,0,100,50,63.7,0,0
"21039","county","Carlisle County, Kentucky",18.6,6.6,12,17.4,31.4,14,15.4,74.1,70,26.7,100,0
"26039","county","Crawford County, Michigan",15.4,6.8,8.6,14.7,33.1,18.4,62.2,0,14.3,43.5,45.3,28.2
"12039","county","Gadsden County, Florida",24.6,14.3,10.3,11.1,30.9,19.8,31,0,0,34.5,34.3,4.4
"16039","county","Elmore County, Idaho",13.8,5.4,8.4,12.4,16.7,4.3,0.8,12.6,32,18.7,27.1,16.2
"17039","county","De Witt County, Illinois",11,4.6,6.5,10.1,22.9,12.8,60,25,0,33.9,0,23
"18039","county","Elkhart County, Indiana",13.3,5.8,7.5,8.9,26.4,17.5,38.4,8.9,8.7,23.8,25,27.3
"19039","county","Clarke County, Iowa",14.4,3.8,10.5,12.8,21,8.2,40,6.2,0,24.5,0,4.7
"49039","county","Sanpete County, Utah",16.5,7.9,8.5,16.5,15.1,-1.4,17.1,0,33.7,13.8,14.6,16.2
"53039","county","Klickitat County, Washington",15,6.6,8.4,14.4,11.9,-2.5,25.6,11.1,40,10.2,2.8,31.2
"55039","county","Fond du Lac County, Wisconsin",9,3.9,5.1,7.5,20.8,13.3,34,19.2,20.7,22.4,4.4,24.5
"72039","county","Ciales Municipio, Puerto Rico",55.9,31.8,24.1,53.3,55.5,2.2,48.5,NA,NA,55.9,0,61
"05039","county","Dallas County, Arkansas",14.3,6.6,7.7,13.6,14.9,1.3,16.5,0,0,1.1,0,1.2
"47039","county","Decatur County, Tennessee",19.4,8.3,11.1,18.9,25,6.1,38,0,NA,0,0,29.3
"30039","county","Granite County, Montana",8.2,3.3,4.9,7.7,20.6,12.9,0,100,0,32.4,NA,0
"31039","county","Cuming County, Nebraska",7,1.8,5.2,4.9,24.2,19.3,0,0,0,25.7,10.4,45.8
"34039","county","Union County, New Jersey",9.8,4.2,5.7,4.6,14.3,9.7,12.1,5.7,5.3,15.1,19,11.7
"36039","county","Greene County, New York",13.3,5.5,7.8,11.7,22.6,10.9,48.4,6,69.2,10.3,4.8,30
"37039","county","Cherokee County, North Carolina",16.5,6.2,10.3,15.5,25.9,10.4,36.1,14,34.8,35.3,0,19.8
"38039","county","Griggs County, North Dakota",8.1,2.4,5.7,6.9,43.6,36.7,71,NA,14.8,100,100,0
"22039","county","Evangeline Parish, Louisiana",27.5,11.1,16.4,20.1,43.8,23.7,45.7,0,26.9,32.3,1.1,35.3
"24039","county","Somerset County, Maryland",20.4,10.4,10,13.1,32.6,19.5,30.6,34.7,0,50.3,43.1,22.3
"06039","county","Madera County, California",20.8,9.2,11.7,10.6,27,16.4,35.1,9.4,17.6,26.8,30.1,21
"08039","county","Elbert County, Colorado",4.4,2.5,2,4.5,3.8,-0.7,0.9,1.7,0,4.9,0,3.9
"13039","county","Camden County, Georgia",12.9,6.7,6.2,9.2,20.3,11.1,28.4,4.4,13.8,10.3,10.1,11.3
"28041","county","Greene County, Mississippi",14.5,6.7,7.8,12.2,26.8,14.6,27.1,NA,8.3,49.3,0,0
"29041","county","Chariton County, Missouri",11.9,4.2,7.7,10.5,40.8,30.3,49.7,NA,0,0,NA,41
"30041","county","Hill County, Montana",19.4,9.4,10,14.5,20.8,6.3,0,32,34.2,22.5,15.4,20.6
"31041","county","Custer County, Nebraska",11.2,4.4,6.8,10.6,22.4,11.8,100,0,0,29.5,9,22
"34041","county","Warren County, New Jersey",7.8,3.2,4.6,5.8,19,13.2,25.7,6.6,5.6,17.2,30.1,19
"36041","county","Hamilton County, New York",6.9,3.1,3.9,6.2,26.4,20.2,47.8,100,5.9,26.1,53.8,15.1
"37041","county","Chowan County, North Carolina",19.6,10.2,9.4,11.8,29.8,18,32.3,38.4,4.6,5.7,13.2,52.5
"38041","county","Hettinger County, North Dakota",9.5,4.2,5.3,9.6,2.3,-7.3,NA,NA,40,0,0,0
"27041","county","Douglas County, Minnesota",8.3,2.7,5.6,7.7,20.4,12.7,22.5,79.8,26.9,29.6,9.3,1.2
"49041","county","Sevier County, Utah",13.4,5.7,7.7,12.5,25.9,13.4,1.6,0,27.9,26.7,32.4,25
"54041","county","Lewis County, West Virginia",20.9,10.2,10.7,20.2,40.7,20.5,0,34,0,77.7,0,21.5
"53041","county","Lewis County, Washington",14.4,6.1,8.3,12.8,23.8,11,25.3,21.1,25.2,23.2,44.8,19.8
"55041","county","Forest County, Wisconsin",16.3,7.4,8.8,11.8,39.2,27.4,80.7,22.7,30.4,31.8,47.8,38.9
"56041","county","Uinta County, Wyoming",12.5,5.4,7.1,8.8,35.9,27.1,15,0,77.9,39.6,43.9,23
"01041","county","Crenshaw County, Alabama",15.7,6.4,9.3,13,21.1,8.1,23.2,0,40.2,8.7,0,33.9
"05041","county","Desha County, Arkansas",29.1,16,13.1,11.2,43,31.8,42,53.8,0,59.2,30.1,22.4
"39041","county","Delaware County, Ohio",4.6,2.2,2.4,4.3,6.4,2.1,9.9,1.5,5.7,10.2,6.8,9.5
"40041","county","Delaware County, Oklahoma",19,6.7,12.3,14.6,28.3,13.7,39,14.1,27.7,37.1,44.9,24.4
"41041","county","Lincoln County, Oregon",16.7,6.7,10,15.7,20.9,5.2,24.7,17.9,26.2,24.2,16.7,14.9
