"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"35029","county","Luna County, New Mexico",30.2,12.6,17.5,21.7,33.8,12.1
"36029","county","Erie County, New York",14.5,7.1,7.5,8.8,34.4,25.6
"37029","county","Camden County, North Carolina",11.2,4.7,6.5,11.9,9.2,-2.7
"38029","county","Emmons County, North Dakota",10.2,3.1,7.1,9.1,32.7,23.6
"27029","county","Clearwater County, Minnesota",17,5.5,11.5,15,14.6,-0.4
"49029","county","Morgan County, Utah",3,1.8,1.1,2.2,17.3,15.1
"54029","county","Hancock County, West Virginia",13.1,5.6,7.5,12.5,22.4,9.9
"53029","county","Island County, Washington",8.6,4.3,4.3,8.4,9.3,0.9
"55029","county","Door County, Wisconsin",8.3,2.8,5.4,7.8,15.5,7.7
"56029","county","Park County, Wyoming",7.7,2.7,5,6,31.1,25.1
"72029","county","Can�vanas Municipio, Puerto Rico",43.5,21.9,21.6,20,45.4,25.4
"01029","county","Cleburne County, Alabama",18.5,4.8,13.8,15.9,56.2,40.3
"39029","county","Columbiana County, Ohio",14.6,6.4,8.3,13.6,35.6,22
"41029","county","Jackson County, Oregon",16.3,6.5,9.8,14.3,23.9,9.6
"45029","county","Colleton County, South Carolina",21.2,6.2,15,18.1,27.6,9.5
"46029","county","Codington County, South Dakota",12.4,5.7,6.6,11.3,15.6,4.3
"47029","county","Cocke County, Tennessee",24.9,11,13.9,24.5,32.4,7.9
"48029","county","Bexar County, Texas",16.3,6.8,9.5,9.5,18.9,9.4
"19029","county","Cass County, Iowa",11.6,4.6,7,11.5,10.5,-1
"20029","county","Cloud County, Kansas",12.1,6.1,6,10.3,33.3,23
"21029","county","Bullitt County, Kentucky",10.6,3.8,6.7,10.4,13.6,3.2
"22029","county","Concordia Parish, Louisiana",27.5,10.2,17.2,18.3,40.4,22.1
"26029","county","Charlevoix County, Michigan",10.8,4.4,6.4,10.4,15.2,4.8
"06029","county","Kern County, California",22,9.3,12.6,14.9,25.7,10.8
"08029","county","Delta County, Colorado",17.6,7.1,10.5,15.8,25.4,9.6
"12029","county","Dixie County, Florida",23.1,8.8,14.3,20.8,45.1,24.3
"16029","county","Caribou County, Idaho",8.5,3.4,5.1,7.7,16.9,9.2
"17029","county","Coles County, Illinois",21.5,9.9,11.6,20,38,18
"18029","county","Dearborn County, Indiana",10.2,5.4,4.8,10.1,13.3,3.2
"51029","county","Buckingham County, Virginia",17.1,4.9,12.2,14.8,20.1,5.3
"40029","county","Coal County, Oklahoma",22.9,8.7,14.2,22.4,25.1,2.7
"42029","county","Chester County, Pennsylvania",6.8,3.2,3.6,5.1,14.1,9
"29029","county","Camden County, Missouri",16,5.7,10.3,15.5,31.8,16.3
"31029","county","Chase County, Nebraska",8.4,2.5,5.9,6.9,20.8,13.9
"23029","county","Washington County, Maine",18.5,7.1,11.4,17.2,21.3,4.1
"24029","county","Kent County, Maryland",12.3,6.5,5.8,10.4,19.8,9.4
"05029","county","Conway County, Arkansas",18.2,4.4,13.8,16.9,24.2,7.3
"13029","county","Bryan County, Georgia",14.1,6,8.1,11.2,22.2,11
"28031","county","Covington County, Mississippi",24.4,10.9,13.5,11.4,44.2,32.8
"29031","county","Cape Girardeau County, Missouri",17,8,9,14.4,33.4,19
"31031","county","Cherry County, Nebraska",10.5,5,5.5,9.6,16.2,6.6
"32031","county","Washoe County, Nevada",12.2,5.7,6.5,10.3,15.3,5
"34031","county","Passaic County, New Jersey",16.7,7,9.6,7.4,24.2,16.8
"35031","county","McKinley County, New Mexico",36,17,18.9,14.6,31,16.4
"36031","county","Essex County, New York",9.5,4.5,5,8.6,36.2,27.6
"38031","county","Foster County, North Dakota",7.2,2.4,4.8,6.1,21.8,15.7
"48031","county","Blanco County, Texas",9.5,3,6.5,9,10.9,1.9
"51031","county","Campbell County, Virginia",11.8,5.4,6.3,10.1,18.1,8
"54031","county","Hardy County, West Virginia",11.5,2.4,9.1,11.1,15.9,4.8
"55031","county","Douglas County, Wisconsin",12.5,4.5,8,11.6,23,11.4
"56031","county","Platte County, Wyoming",11.7,4.1,7.5,9.4,36,26.6
"01031","county","Coffee County, Alabama",15.1,6.4,8.6,10.6,26.2,15.6
"39031","county","Coshocton County, Ohio",16.4,6.8,9.6,16.1,22.3,6.2
"41031","county","Jefferson County, Oregon",19.9,9.5,10.4,15.3,17.9,2.6
"45031","county","Darlington County, South Carolina",22.3,9.6,12.8,16.1,29.4,13.3
"46031","county","Corson County, South Dakota",44.3,26,18.3,8.7,10.8,2.1
"20031","county","Coffey County, Kansas",11.9,4.5,7.3,12.1,9.7,-2.4
"21031","county","Butler County, Kentucky",19.4,7.6,11.8,17.8,53.2,35.4
"22031","county","De Soto Parish, Louisiana",24.9,13.3,11.6,15,37.6,22.6
"23031","county","York County, Maine",8.4,3.3,5.1,7.8,18.1,10.3
"24031","county","Montgomery County, Maryland",6.9,3.2,3.7,3.6,10.2,6.6
"26031","county","Cheboygan County, Michigan",14.8,6.2,8.6,14.2,24.8,10.6
"05031","county","Craighead County, Arkansas",18.4,7.2,11.2,13,35.4,22.4
"08031","county","Denver County, Colorado",13.8,6.8,7,8.8,19.1,10.3
"12031","county","Duval County, Florida",15.5,7.4,8.1,10.5,21.2,10.7
"13031","county","Bulloch County, Georgia",28.7,14.7,14,23,39.3,16.3
"16031","county","Cassia County, Idaho",14.3,5.1,9.2,9.9,25.9,16
"17031","county","Cook County, Illinois",15.1,6.9,8.2,7.8,20.3,12.5
"18031","county","Decatur County, Indiana",12.7,5.7,7,12.9,11.9,-1
"19031","county","Cedar County, Iowa",6.4,3,3.5,6.4,7.1,0.7
"27031","county","Cook County, Minnesota",13,4.3,8.7,11.4,41,29.6
"49031","county","Piute County, Utah",17.1,7.9,9.3,15.7,80,64.3
"53031","county","Jefferson County, Washington",13.3,5.1,8.2,12.4,16.2,3.8
"72031","county","Carolina Municipio, Puerto Rico",29.5,15.6,13.9,19.8,30.3,10.5
"40031","county","Comanche County, Oklahoma",15.4,6.4,9.1,11.4,20.6,9.2
"42031","county","Clarion County, Pennsylvania",16.2,6.9,9.3,15.6,31.3,15.7
"47031","county","Coffee County, Tennessee",14.1,5.5,8.6,12,36.3,24.3
"30031","county","Gallatin County, Montana",11.9,6,5.9,11.2,16.4,5.2
"37031","county","Carteret County, North Carolina",11.6,4.7,6.9,10.3,19.7,9.4
"06031","county","Kings County, California",20.8,8.8,12,13.9,24,10.1
"29033","county","Carroll County, Missouri",15.7,5.7,10,14.3,35.7,21.4
"31033","county","Cheyenne County, Nebraska",10,5.3,4.7,8.3,24.1,15.8
"32033","county","White Pine County, Nevada",10.9,4.2,6.6,8.6,15,6.4
"34033","county","Salem County, New Jersey",13,5.9,7.1,8,28.3,20.3
"35033","county","Mora County, New Mexico",19.3,4.6,14.8,21.6,18.5,-3.1
"36033","county","Franklin County, New York",18.2,9.5,8.7,18.1,22,3.9
"37033","county","Caswell County, North Carolina",19.6,8.5,11,12.7,32.7,20
"38033","county","Golden Valley County, North Dakota",6.5,4,2.5,5.7,23.3,17.6
"27033","county","Cottonwood County, Minnesota",12.5,4.5,7.9,7.9,47.7,39.8
"49033","county","Rich County, Utah",15.9,3.3,12.6,6.6,73.8,67.2
"51033","county","Caroline County, Virginia",8.3,3.8,4.5,6.1,13.2,7.1
"54033","county","Harrison County, West Virginia",15.4,6,9.4,14.6,27.6,13
"53033","county","King County, Washington",9.5,4.6,5,6.6,14.3,7.7
"56033","county","Sheridan County, Wyoming",6.2,2.1,4.1,5.7,15.2,9.5
"72033","county","Cata�o Municipio, Puerto Rico",47.4,28.4,19,39,47.9,8.9
"01033","county","Colbert County, Alabama",16.3,5.7,10.6,13.4,27.3,13.9
"39033","county","Crawford County, Ohio",15,6.7,8.3,14.6,21.2,6.6
"40033","county","Cotton County, Oklahoma",17.4,7.5,9.9,15.5,12.5,-3
"41033","county","Josephine County, Oregon",18.6,9.3,9.2,18,22.1,4.1
"45033","county","Dillon County, South Carolina",33.8,14.1,19.7,20.9,46.4,25.5
"46033","county","Custer County, South Dakota",13.1,5.9,7.1,10.1,41,30.9
"47033","county","Crockett County, Tennessee",19.3,7.4,11.9,15.6,33.9,18.3
"20033","county","Comanche County, Kansas",6.2,2.7,3.5,6.2,5.5,-0.7
"21033","county","Caldwell County, Kentucky",15.9,8.3,7.6,13.5,38.6,25.1
"22033","county","East Baton Rouge Parish, Louisiana",18.3,8.7,9.5,10.6,24.5,13.9
"06033","county","Lake County, California",21,9.6,11.4,17.2,30.3,13.1
"08033","county","Dolores County, Colorado",13.6,4.1,9.5,14.8,1.9,-12.9
"12033","county","Escambia County, Florida",13.9,6.4,7.5,9.1,23.6,14.5
"13033","county","Burke County, Georgia",24.8,11.8,13,12.7,34.9,22.2
"16033","county","Clark County, Idaho",19.7,3.4,16.2,11.4,32.1,20.7
"17033","county","Crawford County, Illinois",11.6,4.6,7,11.8,6.9,-4.9
"18033","county","DeKalb County, Indiana",10.8,4.1,6.6,10.4,18.6,8.2
"19033","county","Cerro Gordo County, Iowa",11.4,5,6.3,10.3,22,11.7
"55033","county","Dunn County, Wisconsin",12.4,5,7.4,11.5,24.5,13
"05033","county","Crawford County, Arkansas",15.9,6.6,9.3,14.7,28.7,14
"42033","county","Clearfield County, Pennsylvania",14.9,6.3,8.6,14,41.5,27.5
"48033","county","Borden County, Texas",2.6,1.1,1.5,2.9,0,-2.9
"28033","county","DeSoto County, Mississippi",9.1,3.7,5.4,7.2,13.3,6.1
"30033","county","Garfield County, Montana",5.3,1.9,3.3,5.2,66.7,61.5
"24033","county","Prince George's County, Maryland",8.9,4.2,4.7,8.3,9.5,1.2
"26033","county","Chippewa County, Michigan",18.5,7.9,10.5,15.6,30,14.4
"28035","county","Forrest County, Mississippi",25,10.8,14.2,17.2,35.6,18.4
"29035","county","Carter County, Missouri",17.2,5.2,12,17.1,14.5,-2.6
"31035","county","Clay County, Nebraska",11.4,3.7,7.8,9.4,28.4,19
"35035","county","Otero County, New Mexico",21.2,9.6,11.7,12.3,29.8,17.5
"37035","county","Catawba County, North Carolina",13.2,5.5,7.7,9.9,25.6,15.7
"38035","county","Grand Forks County, North Dakota",17.2,9,8.3,15.9,19.3,3.4
"27035","county","Crow Wing County, Minnesota",10.5,4.3,6.3,10.1,14.4,4.3
"49035","county","Salt Lake County, Utah",9.8,4.4,5.3,6.9,17.9,11
"51035","county","Carroll County, Virginia",15,5.3,9.8,13.4,44.7,31.3
"54035","county","Jackson County, West Virginia",15.6,5.6,9.9,15.5,23.9,8.4
"53035","county","Kitsap County, Washington",9.7,4.6,5.1,8.9,12.2,3.3
"56035","county","Sublette County, Wyoming",8.4,6.8,1.6,8.9,6.9,-2
"72035","county","Cayey Municipio, Puerto Rico",43,22,20.9,9.2,43.3,34.1
"05035","county","Crittenden County, Arkansas",22.2,10.5,11.7,9.7,32,22.3
"39035","county","Cuyahoga County, Ohio",18.1,8.5,9.5,9.6,30.5,20.9
"40035","county","Craig County, Oklahoma",18.5,7.6,10.9,15.2,28,12.8
"42035","county","Clinton County, Pennsylvania",17.4,6.8,10.6,17.1,25.5,8.4
"45035","county","Dorchester County, South Carolina",12.2,5.7,6.6,8.5,19.3,10.8
"48035","county","Bosque County, Texas",14.5,4.6,9.9,11.1,28.1,17
"19035","county","Cherokee County, Iowa",9.7,5.4,4.4,8.5,24.7,16.2
"22035","county","East Carroll Parish, Louisiana",48.6,22.3,26.3,18.6,64,45.4
"24035","county","Queen Anne's County, Maryland",5.5,2.1,3.4,4.3,13.5,9.2
"26035","county","Clare County, Michigan",23.5,8.1,15.3,23,33.3,10.3
"06035","county","Lassen County, California",13.8,5.5,8.4,11.5,27.9,16.4
"12035","county","Flagler County, Florida",11.9,6.2,5.6,10.2,17.2,7
"13035","county","Butts County, Georgia",23.8,7.6,16.2,18.8,34.5,15.7
"17035","county","Cumberland County, Illinois",14,6.1,7.9,13.3,42.2,28.9
"55035","county","Eau Claire County, Wisconsin",14.4,6.4,8,12.7,30.3,17.6
"01035","county","Conecuh County, Alabama",22.2,9.5,12.7,14.6,30,15.4
"41035","county","Klamath County, Oregon",20.3,8.4,12,18.4,26.8,8.4
"46035","county","Davison County, South Dakota",12.8,6.9,5.9,11.6,25.5,13.9
"47035","county","Cumberland County, Tennessee",15.2,6.5,8.7,14.3,34.4,20.1
"30035","county","Glacier County, Montana",33.3,16.1,17.3,20.7,16.2,-4.5
"34035","county","Somerset County, New Jersey",4.7,2.2,2.5,3.2,6.7,3.5
"36035","county","Fulton County, New York",15.5,7,8.4,14.7,26.1,11.4
"20035","county","Cowley County, Kansas",15.2,6.1,9.1,13.8,21.7,7.9
"21035","county","Calloway County, Kentucky",22.8,10.1,12.7,20.8,41.8,21
"08035","county","Douglas County, Colorado",3.5,1.7,1.8,3.1,5.2,2.1
"16035","county","Clearwater County, Idaho",13.4,4.7,8.8,13.4,13.2,-0.2
"18035","county","Delaware County, Indiana",21.5,12,9.5,19.3,37.8,18.5
"51036","county","Charles City County, Virginia",13.1,4.4,8.6,12.2,14.3,2.1
"28037","county","Franklin County, Mississippi",16.5,6.7,9.8,12.6,23.7,11.1
"29037","county","Cass County, Missouri",9.8,3.3,6.5,8.6,18.4,9.8
"34037","county","Sussex County, New Jersey",5.1,2.7,2.4,4.6,8.4,3.8
"35037","county","Quay County, New Mexico",22.1,9.1,12.9,15.3,27.9,12.6
"36037","county","Genesee County, New York",11.4,4.7,6.7,9.7,27.2,17.5
"37037","county","Chatham County, North Carolina",11.9,4.1,7.8,8.1,22.2,14.1
"38037","county","Grant County, North Dakota",11.8,5.4,6.4,12,2.5,-9.5
"48037","county","Bowie County, Texas",17.2,8.5,8.7,11.1,29.3,18.2
"49037","county","San Juan County, Utah",26.6,13.2,13.4,10.1,30.4,20.3
"51037","county","Charlotte County, Virginia",24.1,9.8,14.3,21.9,29.4,7.5
"53037","county","Kittitas County, Washington",19,9.5,9.4,18.2,21.5,3.3
"55037","county","Florence County, Wisconsin",9.8,3.6,6.2,9.8,11.3,1.5
"56037","county","Sweetwater County, Wyoming",12,6.1,5.9,10.2,18.8,8.6
"72037","county","Ceiba Municipio, Puerto Rico",43.3,19.9,23.4,10,42.9,32.9
"05037","county","Cross County, Arkansas",16.7,8.8,7.9,14.8,21.4,6.6
"39037","county","Darke County, Ohio",10.1,4.5,5.6,9.7,19.3,9.6
"40037","county","Creek County, Oklahoma",15.5,6.6,8.9,14,19.5,5.5
"41037","county","Lake County, Oregon",16.6,5.4,11.2,14.6,26.6,12
"42037","county","Columbia County, Pennsylvania",14.3,8.1,6.3,13.2,29.3,16.1
"45037","county","Edgefield County, South Carolina",15.5,7.5,8,9.8,23.6,13.8
"46037","county","Day County, South Dakota",19.2,7.8,11.4,14,27.8,13.8
"47037","county","Davidson County, Tennessee",16.4,6.7,9.6,10.3,24.5,14.2
"20037","county","Crawford County, Kansas",20.9,9.7,11.3,18.1,40.8,22.7
"21037","county","Campbell County, Kentucky",13.8,7.4,6.3,11.9,37.6,25.7
"22037","county","East Feliciana Parish, Louisiana",19.4,10.7,8.7,11.9,29.8,17.9
"24037","county","St. Mary's County, Maryland",8.3,4.2,4.1,5.9,15.3,9.4
"26037","county","Clinton County, Michigan",9.3,4.2,5.2,8.2,19.1,10.9
"06037","county","Los Angeles County, California",16,6.6,9.4,10.1,18.6,8.5
"08037","county","Eagle County, Colorado",7,2.1,4.9,4.9,10.2,5.3
"12037","county","Franklin County, Florida",20.7,10,10.7,18.7,32.4,13.7
"13037","county","Calhoun County, Georgia",29.7,13.3,16.4,4.8,40.8,36
"17037","county","DeKalb County, Illinois",16.5,10.1,6.3,12.2,30.9,18.7
"27037","county","Dakota County, Minnesota",6.4,2.5,3.8,4.1,16.2,12.1
"54037","county","Jefferson County, West Virginia",9.7,4.8,4.9,8.3,17,8.7
"01037","county","Coosa County, Alabama",14,4.8,9.1,9.4,22.7,13.3
"30037","county","Golden Valley County, Montana",14.5,6.4,8.1,16.1,0.9,-15.2
"31037","county","Colfax County, Nebraska",12.4,7.4,5,8.8,14.5,5.7
"16037","county","Custer County, Idaho",20.6,9.3,11.2,21.8,7.5,-14.3
"18037","county","Dubois County, Indiana",11,4.5,6.5,8.6,35.1,26.5
"19037","county","Chickasaw County, Iowa",7.4,3.3,4.1,6.9,22.7,15.8
"28039","county","George County, Mississippi",14.6,8,6.6,12.4,35.4,23
"29039","county","Cedar County, Missouri",18.5,7.2,11.3,18.3,21.3,3
"35039","county","Rio Arriba County, New Mexico",NA,NA,NA,NA,NA,NA
"39039","county","Defiance County, Ohio",10.8,3.7,7.1,9.9,16.4,6.5
"27039","county","Dodge County, Minnesota",5.5,2.2,3.3,4.7,16.9,12.2
"54039","county","Kanawha County, West Virginia",17.1,7.6,9.5,15.9,25.7,9.8
"56039","county","Teton County, Wyoming",7.1,2.3,4.8,5.2,13.4,8.2
"01039","county","Covington County, Alabama",18.3,7.9,10.4,15.4,33.7,18.3
"40039","county","Custer County, Oklahoma",17.6,8.6,9,15.4,22,6.6
"41039","county","Lane County, Oregon",18.5,8.7,9.9,17.1,25.1,8
"42039","county","Crawford County, Pennsylvania",14.1,5.1,9,13.4,27.2,13.8
"45039","county","Fairfield County, South Carolina",22.9,12.7,10.3,14.3,28.4,14.1
"46039","county","Deuel County, South Dakota",9.8,3.4,6.3,9.9,9.8,-0.1
"48039","county","Brazoria County, Texas",9.2,4,5.2,7.1,11.6,4.5
"20039","county","Decatur County, Kansas",18.6,8.2,10.4,17,47.8,30.8
"21039","county","Carlisle County, Kentucky",18.6,6.6,12,17.4,31.4,14
"26039","county","Crawford County, Michigan",15.4,6.8,8.6,14.7,33.1,18.4
"12039","county","Gadsden County, Florida",24.6,14.3,10.3,11.1,30.9,19.8
"16039","county","Elmore County, Idaho",13.8,5.4,8.4,12.4,16.7,4.3
"17039","county","De Witt County, Illinois",11,4.6,6.5,10.1,22.9,12.8
"18039","county","Elkhart County, Indiana",13.3,5.8,7.5,8.9,26.4,17.5
"19039","county","Clarke County, Iowa",14.4,3.8,10.5,12.8,21,8.2
"49039","county","Sanpete County, Utah",16.5,7.9,8.5,16.5,15.1,-1.4
"53039","county","Klickitat County, Washington",15,6.6,8.4,14.4,11.9,-2.5
"55039","county","Fond du Lac County, Wisconsin",9,3.9,5.1,7.5,20.8,13.3
"72039","county","Ciales Municipio, Puerto Rico",55.9,31.8,24.1,53.3,55.5,2.2
"05039","county","Dallas County, Arkansas",14.3,6.6,7.7,13.6,14.9,1.3
"47039","county","Decatur County, Tennessee",19.4,8.3,11.1,18.9,25,6.1
"30039","county","Granite County, Montana",8.2,3.3,4.9,7.7,20.6,12.9
"31039","county","Cuming County, Nebraska",7,1.8,5.2,4.9,24.2,19.3
"34039","county","Union County, New Jersey",9.8,4.2,5.7,4.6,14.3,9.7
"36039","county","Greene County, New York",13.3,5.5,7.8,11.7,22.6,10.9
"37039","county","Cherokee County, North Carolina",16.5,6.2,10.3,15.5,25.9,10.4
"38039","county","Griggs County, North Dakota",8.1,2.4,5.7,6.9,43.6,36.7
"22039","county","Evangeline Parish, Louisiana",27.5,11.1,16.4,20.1,43.8,23.7
"24039","county","Somerset County, Maryland",20.4,10.4,10,13.1,32.6,19.5
"06039","county","Madera County, California",20.8,9.2,11.7,10.6,27,16.4
"08039","county","Elbert County, Colorado",4.4,2.5,2,4.5,3.8,-0.7
"13039","county","Camden County, Georgia",12.9,6.7,6.2,9.2,20.3,11.1
"28041","county","Greene County, Mississippi",14.5,6.7,7.8,12.2,26.8,14.6
"29041","county","Chariton County, Missouri",11.9,4.2,7.7,10.5,40.8,30.3
"30041","county","Hill County, Montana",19.4,9.4,10,14.5,20.8,6.3
"31041","county","Custer County, Nebraska",11.2,4.4,6.8,10.6,22.4,11.8
"34041","county","Warren County, New Jersey",7.8,3.2,4.6,5.8,19,13.2
"36041","county","Hamilton County, New York",6.9,3.1,3.9,6.2,26.4,20.2
"37041","county","Chowan County, North Carolina",19.6,10.2,9.4,11.8,29.8,18
"38041","county","Hettinger County, North Dakota",9.5,4.2,5.3,9.6,2.3,-7.3
"27041","county","Douglas County, Minnesota",8.3,2.7,5.6,7.7,20.4,12.7
"49041","county","Sevier County, Utah",13.4,5.7,7.7,12.5,25.9,13.4
"54041","county","Lewis County, West Virginia",20.9,10.2,10.7,20.2,40.7,20.5
"53041","county","Lewis County, Washington",14.4,6.1,8.3,12.8,23.8,11
"55041","county","Forest County, Wisconsin",16.3,7.4,8.8,11.8,39.2,27.4
"56041","county","Uinta County, Wyoming",12.5,5.4,7.1,8.8,35.9,27.1
"01041","county","Crenshaw County, Alabama",15.7,6.4,9.3,13,21.1,8.1
"05041","county","Desha County, Arkansas",29.1,16,13.1,11.2,43,31.8
"39041","county","Delaware County, Ohio",4.6,2.2,2.4,4.3,6.4,2.1
"40041","county","Delaware County, Oklahoma",19,6.7,12.3,14.6,28.3,13.7
"41041","county","Lincoln County, Oregon",16.7,6.7,10,15.7,20.9,5.2
"42041","county","Cumberland County, Pennsylvania",7.4,3.4,4,6.1,18.3,12.2
"45041","county","Florence County, South Carolina",19.1,8.1,11,10.1,29.1,19
"47041","county","DeKalb County, Tennessee",17.5,7.8,9.7,17.2,27.4,10.2
"48041","county","Brazos County, Texas",25,15.1,9.9,22.3,29.2,6.9
"19041","county","Clay County, Iowa",12.1,4.9,7.2,12.3,7.2,-5.1
"22041","county","Franklin Parish, Louisiana",28.3,12.4,15.8,19.6,45.4,25.8
"24041","county","Talbot County, Maryland",9.5,3.3,6.2,6.3,20.7,14.4
"26041","county","Delta County, Michigan",13.3,5.4,7.8,12.6,26.8,14.2
"06041","county","Marin County, California",7.6,3.7,3.9,4.8,17.6,12.8
"08041","county","El Paso County, Colorado",10.9,4.7,6.2,8.5,17.4,8.9
"17041","county","Douglas County, Illinois",11.2,5.8,5.4,10.1,22.6,12.5
"18041","county","Fayette County, Indiana",18.5,7.2,11.3,17.3,44.9,27.6
"51041","county","Chesterfield County, Virginia",7.1,3.5,3.6,4.7,11.3,6.6
"72041","county","Cidra Municipio, Puerto Rico",42.6,21.3,21.2,29.1,42.9,13.8
"46041","county","Dewey County, South Dakota",30.2,15.4,14.8,9.2,41.3,32.1
"35041","county","Roosevelt County, New Mexico",25.6,12.8,12.9,15.5,34.7,19.2
"20041","county","Dickinson County, Kansas",12.5,4.9,7.6,11.6,20,8.4
"21041","county","Carroll County, Kentucky",25.7,12.8,12.8,24,31.2,7.2
"12041","county","Gilchrist County, Florida",17.9,4.9,13,17,29.1,12.1
"16041","county","Franklin County, Idaho",11.8,2.5,9.3,10.9,26.6,15.7
"28043","county","Grenada County, Mississippi",24.5,12.2,12.3,17.5,32.2,14.7
"29043","county","Christian County, Missouri",10.2,4.5,5.6,9.4,21.7,12.3
"30043","county","Jefferson County, Montana",8.8,3.1,5.6,8.3,15.1,6.8
"31043","county","Dakota County, Nebraska",16.6,10,6.6,12.1,21.8,9.7
"37043","county","Clay County, North Carolina",15.8,5.2,10.5,14.2,40.5,26.3
"38043","county","Kidder County, North Dakota",10,2.7,7.3,7.5,50.6,43.1
"27043","county","Faribault County, Minnesota",11.6,4.6,7,9.6,33.3,23.7
"48043","county","Brewster County, Texas",12.4,6.4,6,11.2,13.7,2.5
"55043","county","Grant County, Wisconsin",14.8,7.5,7.4,14.3,27.2,12.9
"56043","county","Washakie County, Wyoming",12.4,5.1,7.3,12.5,13.9,1.4
"72043","county","Coamo Municipio, Puerto Rico",47,27.9,19.1,77.1,46.8,-30.3
"01043","county","Cullman County, Alabama",15.8,7.3,8.5,14.9,26.2,11.3
"05043","county","Drew County, Arkansas",21.4,11.8,9.7,13.4,38.2,24.8
"41043","county","Linn County, Oregon",14.4,6.3,8.2,13.6,19.1,5.5
"42043","county","Dauphin County, Pennsylvania",12.7,6.2,6.4,7.6,23.8,16.2
"45043","county","Georgetown County, South Carolina",18.3,6.6,11.8,10.2,32.1,21.9
"46043","county","Douglas County, South Dakota",7.4,4.4,3.1,7.2,22.3,15.1
"47043","county","Dickson County, Tennessee",14.3,6.7,7.6,13.2,23.2,10
"20043","county","Doniphan County, Kansas",14.6,5.3,9.4,13.6,38.4,24.8
"22043","county","Grant Parish, Louisiana",19.7,8.2,11.5,16.2,41.2,25
"24043","county","Washington County, Maryland",12.7,5.3,7.4,10.2,24.2,14
"06043","county","Mariposa County, California",14,5.9,8.1,11.8,24.8,13
"12043","county","Glades County, Florida",17,6.6,10.4,13.3,26,12.7
"13043","county","Candler County, Georgia",32.8,19,13.7,23.9,49.7,25.8
"16043","county","Fremont County, Idaho",12.7,2.4,10.4,8.8,33.4,24.6
"17043","county","DuPage County, Illinois",6.8,3.3,3.5,4.5,11.8,7.3
"18043","county","Floyd County, Indiana",9.9,4.4,5.5,7.6,26.7,19.1
"49043","county","Summit County, Utah",6.5,3.8,2.7,4.9,14.9,10
"51043","county","Clarke County, Virginia",10,5,5,9.2,17,7.8
"54043","county","Lincoln County, West Virginia",25.1,11.1,14,24.9,33.9,9
"53043","county","Lincoln County, Washington",12.9,4.3,8.6,12.8,16.8,4
"40043","county","Dewey County, Oklahoma",17.1,3.4,13.7,11.8,44.7,32.9
"35043","county","Sandoval County, New Mexico",14.3,7.3,7,8.6,15,6.4
"36043","county","Herkimer County, New York",14.6,5.8,8.8,14.2,20.8,6.6
"39043","county","Erie County, Ohio",12,4.8,7.2,9.2,27.7,18.5
"21043","county","Carter County, Kentucky",25.9,14.1,11.9,25.3,53.9,28.6
"26043","county","Dickinson County, Michigan",13.3,6.2,7.1,12.4,16.4,4
"08043","county","Fremont County, Colorado",15.3,5,10.3,13.9,26.4,12.5
"19043","county","Clayton County, Iowa",9,3.3,5.7,8.1,31,22.9
"28045","county","Hancock County, Mississippi",17.9,8.3,9.7,16.2,26.2,10
"29045","county","Clark County, Missouri",13.3,4.9,8.5,13,25.5,12.5
"30045","county","Judith Basin County, Montana",13.7,4.5,9.2,13.3,23.5,10.2
"31045","county","Dawes County, Nebraska",14.4,7.1,7.3,10.7,25.9,15.2
"36045","county","Jefferson County, New York",14.2,6.6,7.7,13,20.7,7.7
"38045","county","LaMoure County, North Dakota",11.6,6.6,5,12.1,0,-12.1
"39045","county","Fairfield County, Ohio",9.4,3.9,5.5,9.3,11.1,1.8
"48045","county","Briscoe County, Texas",15.6,6.4,9.3,8.2,28,19.8
"53045","county","Mason County, Washington",15,6.1,8.9,10.6,40.5,29.9
"56045","county","Weston County, Wyoming",17.4,9.7,7.7,13.5,64.4,50.9
"72045","county","Comer�o Municipio, Puerto Rico",60.3,35.9,24.4,59.6,60.5,0.9
"01045","county","Dale County, Alabama",18.4,8.6,9.8,16,23.7,7.7
"40045","county","Ellis County, Oklahoma",17.6,7.9,9.8,16,25.3,9.3
"41045","county","Malheur County, Oregon",23,8.1,14.8,17.9,30.8,12.9
"42045","county","Delaware County, Pennsylvania",10,4.7,5.3,6,18.8,12.8
"45045","county","Greenville County, South Carolina",12.4,5.6,6.8,8,22.6,14.6
"46045","county","Edmunds County, South Dakota",5.5,1.5,4,5.6,0.9,-4.7
"47045","county","Dyer County, Tennessee",18.5,7.7,10.8,16.5,26.9,10.4
"19045","county","Clinton County, Iowa",12.3,5,7.3,10.6,30.6,20
"20045","county","Douglas County, Kansas",18.7,9.5,9.2,16.1,28.8,12.7
"21045","county","Casey County, Kentucky",26.6,10.2,16.4,26.4,29.3,2.9
"22045","county","Iberia Parish, Louisiana",21.6,8.4,13.3,13.5,33.3,19.8
"24045","county","Wicomico County, Maryland",15.2,7.8,7.4,11.9,21.2,9.3
"26045","county","Eaton County, Michigan",10.7,4.9,5.8,9.6,15.8,6.2
